williams,1923,1922-23,Russell Barkell,NESCAC,III,6,3,1,.650,,,,
williams,1922,1921-22,No Coach,NESCAC,III,3,4,1,.438,,,,
williams,1921,1920-21,No Coach,NESCAC,III,4,2,0,.667,,,,
williams,1920,1919-20,No Coach,NESCAC,III,3,2,0,.600,,,,
williams,1919,1918-19,No Coach,NESCAC,III,0,1,0,.000,,,,
williams,1918,1917-18,No Coach,NESCAC,III,2,1,9,.542,,,,
williams,1917,1916-17,No Coach,NESCAC,III,2,4,1,.357,,,,
williams,1916,1915-16,No Coach,NESCAC,III,4,2,0,.667,,,,
williams,1915,1914-15,No Coach,NESCAC,III,5,3,0,.625,,,,
williams,1914,1913-14,No Coach,NESCAC,III,5,2,0,.714,,,,
williams,1913,1912-13,No Coach,NESCAC,III,2,3,1,.417,,,,
williams,1912,1911-12,No Coach,NESCAC,III,2,4,1,.357,,,,
williams,1911,1910-11,No Coach,NESCAC,III,1,6,1,.188,,,,
williams,1910,1909-10,No Coach,NESCAC,III,6,1,0,.857,,,,
williams,1909,1908-09,No Coach,NESCAC,III,4,3,1,.562,,,,
williams,1908,1907-08,No Coach,NESCAC,III,4,0,0,1.000,,,,
williams,1907,1906-07,No Coach,NESCAC,III,1,4,0,.200,,,,
williams,1906,1905-06,No Coach,NESCAC,III,2,4,0,.333,,,,
williams,1904,1903-04,No Coach,NESCAC,III,2,2,0,.500,,,,
williams,1903,1902-03,No Coach,NESCAC,III,2,1,0,.667,,,,
wisconsin,2015,2014-15,Mike Eaves,Big Ten,I,4,26,5,.186,,,,
wisconsin,2014,2013-14,Mike Eaves,Big Ten,I,24,11,2,.676,,,x,x
wisconsin,2013,2012-13,Mike Eaves,WCHA,I,22,13,7,.607,,,x,x
wisconsin,2012,2011-12,Mike Eaves,WCHA,I,17,18,2,.486,,,,
wisconsin,2011,2010-11,Mike Eaves,WCHA,I,21,16,4,.561,,,,
wisconsin,2010,2009-10,Mike Eaves,WCHA,I,28,11,4,.698,,,,x (2)
wisconsin,2009,2008-09,Mike Eaves,WCHA,I,20,16,4,.550,,,,
wisconsin,2008,2007-08,Mike Eaves,WCHA,I,16,17,7,.487,,,,x
wisconsin,2007,2006-07,Mike Eaves,WCHA,I,19,18,4,.512,,,,
wisconsin,2006,2005-06,Mike Eaves,WCHA,I,30,10,3,.733,,,,x (1)
wisconsin,2005,2004-05,Mike Eaves,WCHA,I,23,14,4,.610,,,,x
wisconsin,2004,2003-04,Mike Eaves,WCHA,I,22,13,8,.605,,,,x
wisconsin,2003,2002-03,Mike Eaves,WCHA,I,13,23,4,.375,,,,
wisconsin,2002,2001-02,Jeff Sauer,WCHA,I,16,19,4,.462,,,,
wisconsin,2001,2000-01,Jeff Sauer,WCHA,I,22,15,4,.585,,,,
wisconsin,2000,1999-00,Jeff Sauer,WCHA,I,31,9,1,.768,,x,,x
wisconsin,1999,1998-99,Jeff Sauer,WCHA,I,15,19,4,.447,,,,
wisconsin,1998,1997-98,Jeff Sauer,WCHA,I,26,14,1,.646,,,x,x
wisconsin,1997,1996-97,Jeff Sauer,WCHA,I,15,21,2,.421,,,,
wisconsin,1996,1995-96,Jeff Sauer,WCHA,I,17,20,3,.463,,,,
wisconsin,1995,1994-95,Jeff Sauer,WCHA,I,24,15,4,.605,,,x,x
wisconsin,1994,1993-94,Jeff Sauer,WCHA,I,26,15,1,.631,,,,x
wisconsin,1993,1992-93,Jeff Sauer,WCHA,I,24,15,3,.607,,,,x
wisconsin,1992,1991-92,Jeff Sauer,WCHA,I,27,14,2,.651,,,,x (2)
wisconsin,1991,1990-91,Jeff Sauer,WCHA,I,26,15,3,.625,,,,x
wisconsin,1990,1989-90,Jeff Sauer,WCHA,I,36,9,1,.793,,x,x,x (1)
wisconsin,1989,1988-89,Jeff Sauer,WCHA,I,25,16,5,.598,,,,x
wisconsin,1988,1987-88,Jeff Sauer,WCHA,I,30,13,2,.689,,,x,x
wisconsin,1987,1986-87,Jeff Sauer,WCHA,I,23,18,1,.560,,,,
wisconsin,1986,1985-86,Jeff Sauer,WCHA,I,27,15,0,.643,,,,
wisconsin,1985,1984-85,Jeff Sauer,WCHA,I,25,17,0,.595,,,,
wisconsin,1984,1983-84,Jeff Sauer,WCHA,I,21,17,1,.551,,,,
wisconsin,1983,1982-83,Jeff Sauer,WCHA,I,33,10,4,.745,,,x,x (1)
wisconsin,1982,1981-82,Bob Johnson,WCHA,I,35,11,1,.755,,,x,x (2)
wisconsin,1981,1980-81,Bob Johnson,WCHA,I,27,14,1,.655,,,,x (1)
wisconsin,1980,1979-80,Bob Johnson,WCHA,I,15,20,1,.431,,,,
wisconsin,1979,1978-79,Bob Johnson,WCHA,I,25,13,3,.646,,,,
wisconsin,1978,1977-78,Bob Johnson,WCHA,I,28,12,3,.686,,,x,x
wisconsin,1977,1976-77,Bob Johnson,WCHA,I,37,7,1,.833,,x,x,x (1)
wisconsin,1976,1975-76,Bill Rothwell,WCHA,I,12,24,2,.342,,,,
wisconsin,1975,1974-75,Bob Johnson,WCHA,I,24,12,2,.658,,,,
wisconsin,1974,1973-74,Bob Johnson,WCHA,I,18,13,5,.569,,,,
wisconsin,1973,1972-73,Bob Johnson,WCHA,I,29,9,2,.750,,,,x (1)
wisconsin,1972,1971-72,Bob Johnson,WCHA,I,27,10,1,.724,,,,x
wisconsin,1971,1970-71,Bob Johnson,WCHA,I,20,13,1,.603,,,,
wisconsin,1970,1969-70,Bob Johnson,WCHA,I,23,11,0,.676,,,,x
wisconsin,1969,1968-69,Bob Johnson,D-I Independent,I,22,10,2,.676,,,,
wisconsin,1968,1967-68,Bob Johnson,D-I Independent,I,21,10,0,.677,,,,
wisconsin,1967,1966-67,Bob Johnson,D-I Independent,I,16,10,0,.615,,,,
wisconsin,1966,1965-66,John Riley,D-I Independent,I,12,9,0,.571,,,,
wisconsin,1965,1964-65,John Riley,D-I Independent,I,14,9,0,.609,,,,
wisconsin,1964,1963-64,John Riley,D-I Independent,I,8,5,3,.594,,,,
wisconsin,1935,1934-35,Art Thomsen,Independent,I,5,6,0,.455,,,,
wisconsin,1934,1933-34,Art Thomsen,Independent,I,3,4,1,.438,,,,
wisconsin,1933,1932-33,Art Thomsen,Independent,I,0,9,0,.000,,,,
wisconsin,1932,1931-32,Art Thomsen,Independent,I,1,3,0,.250,,,,
wisconsin,1931,1930-31,Spike Carlson,Independent,I,4,6,1,.409,,,,
wisconsin,1930,1929-30,John Farquhar,Independent,I,5,6,1,.458,,,,
wisconsin,1929,1928-29,John Farquhar,Independent,I,11,7,2,.600,,,,
wisconsin,1928,1927-28,John Farquhar,Independent,I,5,7,4,.438,,,,
wisconsin,1927,1926-27,W.R. Brandow,Independent,I,1,9,0,.100,,,,
wisconsin,1926,1925-26,Kay Iverson,Independent,I,8,3,4,.667,,,,
wisconsin,1925,1924-25,Kay Iverson,Independent,I,1,7,1,.167,,,,
wisconsin,1924,1923-24,Robert Blodgett,Independent,I,3,9,1,.269,,,,
wisconsin,1923,1922-23,Dr. A.C. Viner,Independent,I,3,5,3,.409,,,,
wisconsin,1922,1921-22,Dr. A.C. Viner,Independent,I,0,8,0,.000,,,,
wisconsin-eau-claire,2015,2014-15,Matt Loen,WIAC,III,18,7,2,.704,,,,
wisconsin-eau-claire,2014,2013-14,Matt Loen,WIAC,III,19,8,1,.696,,,x,
wisconsin-eau-claire,2013,2012-13,Matt Loen,NCHA,III,24,5,2,.806,,x,,x (1)
wisconsin-eau-claire,2012,2011-12,Matt Loen,NCHA,III,13,12,3,.518,,,,
wisconsin-eau-claire,2011,2010-11,Matt Loen,NCHA,III,15,11,1,.574,,,,
wisconsin-eau-claire,2010,2009-10,Matt Loen,NCHA,III,8,15,4,.370,,,,
wisconsin-eau-claire,2009,2008-09,Matt Loen,NCHA,III,13,13,1,.500,,,,
wisconsin-eau-claire,2008,2007-08,Matt Loen,NCHA,III,11,16,1,.411,,,,
wisconsin-eau-claire,2007,2006-07,Luke Strand,NCHA,III,9,14,4,.407,,,,
wisconsin-eau-claire,2006,2005-06,Luke Strand,NCHA,III,2,21,4,.148,,,,
wisconsin-eau-claire,2004,2003-04,Jean-Francois LaForest,NCHA,III,14,12,1,.537,,,,
wisconsin-eau-claire,2003,2002-03,Jean-Francois LaForest,NCHA,III,1,22,2,.080,,,,
wisconsin-eau-claire,2002,2001-02,Marlin Muylaert,NCHA,III,12,12,2,.500,,,,
wisconsin-eau-claire,2001,2000-01,Ian Perrin,NCHA,III,16,11,0,.593,,,,
wisconsin-eau-claire,2000,1999-00,Ian Perrin,NCHA,III,9,17,1,.352,,,,
wisconsin-eau-claire,1999,1998-99,Ian Perrin,NCHA,III,4,10,2,.312,,,,
wisconsin-eau-claire,1998,1997-98,Ian Perrin,NCHA,III,10,16,0,.385,,,,
wisconsin-eau-claire,1997,1996-97,Ian Perrin,NCHA,III,10,16,2,.393,,,,
wisconsin-eau-claire,1996,1995-96,Ian Perrin,NCHA,III,10,16,1,.389,,,,
wisconsin-eau-claire,1995,1994-95,Ian Perrin,NCHA,III,16,11,0,.593,,,,
wisconsin-eau-claire,1994,1993-94,Ian Perrin,NCHA,III,6,19,2,.259,,,,
wisconsin-eau-claire,1993,1992-93,Ian Perrin,NCHA,III,6,19,1,.250,,,,
wisconsin-eau-claire,1992,1991-92,Ian Perrin,NCHA,III,11,14,1,.442,,,,
wisconsin-eau-claire,1991,1990-91,Ian Perrin,NCHA,III,9,13,5,.426,,,,
wisconsin-eau-claire,1990,1989-90,Troy Ward,NCHA,III,18,14,2,.559,,,,
wisconsin-eau-claire,1989,1988-89,Wally Akervik,NCHA,III,15,12,5,.547,,,,x
wisconsin-eau-claire,1988,1987-88,Wally Akervik,NCHA,III,12,17,1,.417,,,,
wisconsin-eau-claire,1987,1986-87,Wally Akervik,NCHA,III,9,19,0,.321,,,,
wisconsin-eau-claire,1986,1985-86,Wally Akervik,NCHA,III,4,22,0,.154,,,,
wisconsin-eau-claire,1985,1984-85,Wally Akervik,NCHA,III,8,17,1,.327,,,,
wisconsin-eau-claire,1984,1983-84,Wally Akervik,NCHA,III,17,12,0,.586,,,,
wisconsin-eau-claire,1983,1982-83,Wally Akervik,NCHA,III,16,12,0,.571,,,,
wisconsin-eau-claire,1982,1981-82,Wally Akervik,NCHA,III,12,19,1,.391,,,,
wisconsin-eau-claire,1981,1980-81,Wally Akervik,NCHA,III,11,16,1,.411,,,,
wisconsin-eau-claire,1980,1979-80,Wally Akervik,NCHA,III,5,23,0,.179,,,,
wisconsin-eau-claire,1979,1978-79,Fred Kolb,NCHA,III,6,22,0,.214,,,,
wisconsin-eau-claire,1978,1977-78,Fred Kolb,NCHA,III,4,14,0,.222,,,,
wisconsin-river-falls,2015,2014-15,Steve Freeman,WIAC,III,20,7,1,.732,,,,
wisconsin-river-falls,2014,2013-14,Steve Freeman,WIAC,III,15,9,3,.611,,x,,
wisconsin-river-falls,2013,2012-13,Steve Freeman,NCHA,III,13,11,4,.536,,,,
wisconsin-river-falls,2012,2011-12,Steve Freeman,NCHA,III,16,9,2,.630,,,,
wisconsin-river-falls,2011,2010-11,Steve Freeman,NCHA,III,12,14,2,.464,,,,
wisconsin-river-falls,2010,2009-10,Steve Freeman,NCHA,III,18,9,2,.655,,,,
wisconsin-river-falls,2009,2008-09,Steve Freeman,NCHA,III,10,15,2,.407,,,,
wisconsin-river-falls,2008,2007-08,Steve Freeman,NCHA,III,16,7,4,.667,,,,
wisconsin-river-falls,2007,2006-07,Steve Freeman,NCHA,III,21,6,2,.759,,x,,x
wisconsin-river-falls,2006,2005-06,Steve Freeman,NCHA,III,17,7,3,.685,,,,
wisconsin-river-falls,2005,2004-05,Steve Freeman,NCHA,III,17,9,2,.643,,,,
wisconsin-river-falls,2004,2003-04,Steve Freeman,NCHA,III,21,6,4,.742,,,,x
wisconsin-river-falls,2003,2002-03,Steve Freeman,NCHA,III,23,7,1,.758,,,,x
wisconsin-river-falls,2002,2001-02,Steve Freeman,NCHA,III,18,9,2,.655,,,,
wisconsin-river-falls,2001,2000-01,Steve Freeman,NCHA,III,23,10,2,.686,,,,x (4)
wisconsin-river-falls,2000,1999-00,Steve Freeman,NCHA,III,16,9,4,.621,,,,
wisconsin-river-falls,1999,1998-99,Steve Freeman,NCHA,III,22,9,0,.710,,,,
wisconsin-river-falls,1998,1997-98,Steve Freeman,NCHA,III,22,8,1,.726,,,,x
wisconsin-river-falls,1997,1996-97,Steve Freeman,NCHA,III,20,11,0,.645,,,,
wisconsin-river-falls,1996,1995-96,Dean Talafous,NCHA,III,26,5,2,.818,,x,x,x (3)
wisconsin-river-falls,1995,1994-95,Dean Talafous,NCHA,III,19,10,4,.636,,,,x (3)
wisconsin-river-falls,1994,1993-94,Dean Talafous,NCHA,III,21,8,4,.697,,,,x (1)
wisconsin-river-falls,1993,1992-93,Dean Talafous,NCHA,III,19,13,1,.591,,,,x (2)
wisconsin-river-falls,1992,1991-92,Dean Talafous,NCHA,III,6,17,1,.271,,,,
wisconsin-river-falls,1991,1990-91,Dean Talafous,NCHA,III,6,18,3,.278,,,,
wisconsin-river-falls,1990,1989-90,Dean Talafous,NCHA,III,13,13,3,.500,,,,
wisconsin-river-falls,1989,1988-89,Rick Kozuback,NCHA,III,13,12,3,.518,,,,
wisconsin-river-falls,1988,1987-88,Rick Kozuback,NCHA,III,31,6,1,.829,,x,x,x (1)
wisconsin-river-falls,1987,1986-87,Rick Kozuback,NCHA,III,21,8,1,.717,,,,
wisconsin-river-falls,1986,1985-86,Craig Dahl,NCHA,III,15,12,3,.550,,,,
wisconsin-river-falls,1985,1984-85,Mike McGraw,NCHA,III,15,12,0,.556,,,,
wisconsin-river-falls,1984,1983-84,George Gwozdecky,NCHA,III,21,10,1,.672,,,,x
wisconsin-river-falls,1983,1982-83,George Gwozdecky,NCHA,III,24,6,1,.790,,,,
wisconsin-river-falls,1982,1981-82,George Gwozdecky,NCHA,III,21,13,0,.618,,,,
wisconsin-river-falls,1981,1980-81,Don Joseph,NCHA,III,11,19,0,.367,,,,
wisconsin-river-falls,1980,1979-80,Don Joseph,NCHA,III,13,16,0,.448,,,,
wisconsin-river-falls,1979,1978-79,Don Joseph,NCHA,III,17,12,1,.583,,,,
wisconsin-river-falls,1978,1977-78,Don Joseph,NCHA,III,18,6,0,.750,,,,
wisconsin-river-falls,1977,1976-77,Don Joseph,NCHA,III,18,8,0,.692,,,,
wisconsin-river-falls,1976,1975-76,Don Joseph,NCHA,III,14,15,0,.483,,,,
wisconsin-river-falls,1975,1974-75,Don Joseph,NCHA,III,13,14,0,.481,,,,
wisconsin-river-falls,1974,1973-74,Don Joseph,NCHA,III,12,7,0,.632,,,,
wisconsin-river-falls,1973,1972-73,Jim Helminiak,NCHA,III,2,9,1,.208,,,,
wisconsin-river-falls,1972,1971-72,Jim Helminiak,NCHA,III,6,13,0,.316,,,,
wisconsin-river-falls,1971,1970-71,Jim Helminiak,NCHA,III,8,9,0,.471,,,,
wisconsin-river-falls,1970,1969-70,Jim Helminiak,NCHA,III,12,6,0,.667,,,,
wisconsin-river-falls,1969,1968-69,Gwynn Christensen,NCHA,III,10,2,1,.808,,,,
wisconsin-river-falls,1968,1967-68,Tom Younghans,NCHA,III,9,1,0,.900,,,,
wisconsin-river-falls,1967,1966-67,Walt Granata,NCHA,III,8,6,0,.571,,,,
wisconsin-river-falls,1966,1965-66,Walt Granata,NCHA,III,1,7,0,.125,,,,
wisconsin-river-falls,1965,1964-65,Jack Agnew,NCHA,III,2,3,0,.400,,,,
wisconsin-stevens-point,2015,2014-15,Chris Brooks,WIAC,III,23,6,1,.783,,,,
wisconsin-stevens-point,2014,2013-14,Chris Brooks,WIAC,III,22,6,2,.767,,,,x (2)
wisconsin-stevens-point,2013,2012-13,Chris Brooks,NCHA,III,15,11,1,.574,,,,
wisconsin-stevens-point,2012,2011-12,Chris Brooks,NCHA,III,14,11,4,.552,,,,
wisconsin-stevens-point,2011,2010-11,Wil Nichol,NCHA,III,13,14,1,.482,,,,
wisconsin-stevens-point,2010,2009-10,Wil Nichol,NCHA,III,12,15,1,.446,,,,
wisconsin-stevens-point,2009,2008-09,Wil Nichol,NCHA,III,15,10,2,.593,,,,
wisconsin-stevens-point,2008,2007-08,Wil Nichol,NCHA,III,14,9,4,.593,,,,
wisconsin-stevens-point,2007,2006-07,Joe Baldarotta,NCHA,III,7,18,2,.296,,,,
wisconsin-stevens-point,2006,2005-06,Joe Baldarotta,NCHA,III,12,11,4,.519,,,,
wisconsin-stevens-point,2005,2004-05,Joe Baldarotta,NCHA,III,12,12,3,.500,,,,
wisconsin-stevens-point,2004,2003-04,Joe Baldarotta,NCHA,III,13,12,3,.518,,,,
wisconsin-stevens-point,2003,2002-03,Joe Baldarotta,NCHA,III,15,12,2,.552,,,,
wisconsin-stevens-point,2002,2001-02,Joe Baldarotta,NCHA,III,18,9,2,.655,,,,
wisconsin-stevens-point,2001,2000-01,Joe Baldarotta,NCHA,III,17,12,0,.586,,,,
wisconsin-stevens-point,2000,1999-00,Joe Baldarotta,NCHA,III,23,7,1,.758,,x,,
wisconsin-stevens-point,1999,1998-99,Joe Baldarotta,NCHA,III,17,11,1,.603,,,,
wisconsin-stevens-point,1998,1997-98,Joe Baldarotta,NCHA,III,23,11,0,.676,,,,x (2)
wisconsin-stevens-point,1997,1996-97,Joe Baldarotta,NCHA,III,17,8,2,.667,,,,
wisconsin-stevens-point,1996,1995-96,Joe Baldarotta,NCHA,III,11,14,2,.444,,,,
wisconsin-stevens-point,1995,1994-95,Joe Baldarotta,NCHA,III,13,13,7,.500,,,,x
wisconsin-stevens-point,1994,1993-94,Joe Baldarotta,NCHA,III,17,9,3,.638,,,,x
wisconsin-stevens-point,1993,1992-93,Joe Baldarotta,NCHA,III,25,5,2,.812,,x,x,x (1)
wisconsin-stevens-point,1992,1991-92,Joe Baldarotta,NCHA,III,25,7,4,.750,,x,x,x (2)
wisconsin-stevens-point,1991,1990-91,Mark Mazzoleni,NCHA,III,27,9,0,.750,,,x,x (1)
wisconsin-stevens-point,1990,1989-90,Mark Mazzoleni,NCHA,III,28,4,6,.816,,x,x,x (1)
wisconsin-stevens-point,1989,1988-89,Mark Mazzoleni,NCHA,III,34,5,2,.854,,x,x,x (1)
wisconsin-stevens-point,1988,1987-88,Mark Mazzoleni,NCHA,III,18,10,2,.633,,,,
wisconsin-stevens-point,1987,1986-87,Mark Mazzoleni,NCHA,III,16,12,0,.571,,,,
wisconsin-stevens-point,1986,1985-86,Mark Mazzoleni,NCHA,III,12,12,0,.500,,,,
wisconsin-stevens-point,1985,1984-85,Linden Carlson,NCHA,III,4,18,0,.182,,,,
wisconsin-stevens-point,1984,1983-84,Linden Carlson,NCHA,III,2,21,1,.104,,,,
wisconsin-stevens-point,1983,1982-83,Linden Carlson,NCHA,III,1,18,0,.053,,,,
wisconsin-stevens-point,1982,1981-82,Linden Carlson,NCHA,III,2,20,1,.109,,,,
wisconsin-stout,2015,2014-15,Terry Watkins,WIAC,III,8,17,1,.327,,,,
wisconsin-stout,2014,2013-14,Terry Watkins,WIAC,III,8,18,0,.308,,,,
wisconsin-stout,2013,2012-13,Terry Watkins,NCHA,III,10,15,2,.407,,,,
wisconsin-stout,2012,2011-12,Terry Watkins,NCHA,III,8,17,2,.333,,,,
wisconsin-stout,2011,2010-11,Terry Watkins,NCHA,III,16,11,0,.593,,,,
wisconsin-stout,2010,2009-10,Terry Watkins,NCHA,III,10,13,4,.444,,,,
wisconsin-stout,2009,2008-09,Terry Watkins,NCHA,III,23,6,2,.774,,,x,x (3)
wisconsin-stout,2008,2007-08,Terry Watkins,NCHA,III,18,9,3,.650,,,,x
wisconsin-stout,2007,2006-07,Terry Watkins,NCHA,III,21,5,2,.786,,x,,
wisconsin-stout,2006,2005-06,Terry Watkins,NCHA,III,15,13,0,.536,,,,
wisconsin-stout,2005,2004-05,Terry Watkins,NCHA,III,10,13,4,.444,,,,
wisconsin-stout,2004,2003-04,Terry Watkins,NCHA,III,14,10,3,.574,,,,
wisconsin-stout,2003,2002-03,Terry Watkins,NCHA,III,6,21,0,.222,,,,
wisconsin-stout,2002,2001-02,Terry Watkins,NCHA,III,11,15,1,.426,,,,
wisconsin-stout,2001,2000-01,Terry Watkins,NCHA,III,15,11,1,.574,,,,
wisconsin-stout,2000,1999-00,Terry Watkins,NCHA,III,5,21,1,.204,,,,
wisconsin-stout,1999,1998-99,Terry Watkins,NCHA,III,9,16,2,.370,,,,
wisconsin-stout,1998,1997-98,Terry Watkins,NCHA,III,7,19,1,.278,,,,
wisconsin-stout,1997,1996-97,Terry Watkins,NCHA,III,9,18,0,.333,,,,
wisconsin-stout,1983,1982-83,Tom Slupe,NCHA,III,4,22,0,.154,,,,
wisconsin-stout,1982,1981-82,Tom Slupe,NCHA,III,6,20,1,.241,,,,
wisconsin-stout,1981,1980-81,Tom Slupe,NCHA,III,3,23,0,.115,,,,
wisconsin-stout,1980,1979-80,Tom Slupe,NCHA,III,8,16,1,.340,,,,
wisconsin-stout,1979,1978-79,Tom Slupe,NCHA,III,8,16,1,.340,,,,
wisconsin-stout,1978,1977-78,Tom Slupe,NCHA,III,9,17,0,.346,,,,
wisconsin-stout,1977,1976-77,Tom Slupe,NCHA,III,7,18,0,.280,,,,
wisconsin-stout,1976,1975-76,Tom Slupe,NCHA,III,14,10,0,.583,,,,
wisconsin-stout,1975,1974-75,Tom Slupe,NCHA,III,13,7,0,.650,,,,
wisconsin-stout,1974,1973-74,Tom Slupe,NCHA,III,6,12,0,.333,,,,
wisconsin-stout,1973,1972-73,Tom Slupe,NCHA,III,9,10,1,.475,,,,
wisconsin-stout,1972,1971-72,Jack McNamara,NCHA,III,9,12,0,.429,,,,
wisconsin-stout,1971,1970-71,Ken Erickson,NCHA,III,6,13,1,.325,,,,
wisconsin-stout,1970,1969-70,Arne Taylor,NCHA,III,4,12,0,.250,,,,
wisconsin-stout,1969,1968-69,No Coach,NCHA,III,3,6,0,.333,,,,
wisconsin-superior,2015,2014-15,Dan Stauber,WIAC,III,9,18,1,.339,,,,
wisconsin-superior,2014,2013-14,Dan Stauber,WIAC,III,11,15,3,.431,,,,
wisconsin-superior,2013,2012-13,Dan Stauber,NCHA,III,11,14,2,.444,,,,
wisconsin-superior,2012,2011-12,Dan Stauber,NCHA,III,10,10,7,.500,,,,
wisconsin-superior,2011,2010-11,Dan Stauber,NCHA,III,16,13,1,.550,,,,
wisconsin-superior,2010,2009-10,Dan Stauber,NCHA,III,9,11,7,.463,,,,
wisconsin-superior,2009,2008-09,Dan Stauber,NCHA,III,23,4,3,.817,,x,,x
wisconsin-superior,2008,2007-08,Dan Stauber,NCHA,III,13,6,8,.630,,,,
wisconsin-superior,2007,2006-07,Dan Stauber,NCHA,III,20,6,1,.759,,,,
wisconsin-superior,2006,2005-06,Dan Stauber,NCHA,III,18,10,3,.629,,,x,x
wisconsin-superior,2005,2004-05,Dan Stauber,NCHA,III,19,3,7,.776,,,,
wisconsin-superior,2004,2003-04,Dan Stauber,NCHA,III,15,8,4,.630,,,,
wisconsin-superior,2003,2002-03,Dan Stauber,NCHA,III,21,6,2,.759,,,,
wisconsin-superior,2002,2001-02,Dan Stauber,NCHA,III,24,5,5,.779,,,x,x (1)
wisconsin-superior,2001,2000-01,Dan Stauber,NCHA,III,30,4,1,.871,,x,x,x (3)
wisconsin-superior,2000,1999-00,Steve Nelson,NCHA,III,24,10,1,.700,,,x,x (4)
wisconsin-superior,1999,1998-99,Steve Nelson,NCHA,III,22,8,3,.712,,,,x (2)
wisconsin-superior,1998,1997-98,Steve Nelson,NCHA,III,18,10,1,.638,,,,
wisconsin-superior,1997,1996-97,Steve Nelson,NCHA,III,23,9,2,.706,,,x,x (2)
wisconsin-superior,1996,1995-96,Steve Nelson,NCHA,III,20,11,4,.629,,,,x (4)
wisconsin-superior,1995,1994-95,Steve Nelson,NCHA,III,23,9,1,.712,,,,x (4)
wisconsin-superior,1994,1993-94,Steve Nelson,NCHA,III,22,7,4,.727,,x,x,x (2)
wisconsin-superior,1993,1992-93,Steve Nelson,NCHA,III,15,14,2,.516,,,,x
wisconsin-superior,1992,1991-92,Steve Nelson,NCHA,III,23,8,1,.734,,,,x (4)
wisconsin-superior,1991,1990-91,Steve Nelson,NCHA,III,17,13,0,.567,,,,
wisconsin-superior,1990,1989-90,Steve Nelson,NCHA,III,8,19,1,.304,,,,
wisconsin-superior,1989,1988-89,Steve Nelson,NCHA,III,11,16,1,.411,,,,
wisconsin-superior,1988,1987-88,Steve Nelson,NCHA,III,11,19,0,.367,,,,
wisconsin-superior,1987,1986-87,Steve Nelson,NCHA,III,12,15,0,.444,,,,
wisconsin-superior,1986,1985-86,Gary Harker,NCHA,III,7,20,0,.259,,,,
wisconsin-superior,1985,1984-85,Gary Harker,NCHA,III,11,17,1,.397,,,,
wisconsin-superior,1984,1983-84,Gary Harker,NCHA,III,9,21,0,.300,,,,
wisconsin-superior,1983,1982-83,Gary Harker,NCHA,III,9,21,1,.306,,,,
wisconsin-superior,1982,1981-82,Gary Harker,NCHA,III,12,20,1,.379,,,,
wisconsin-superior,1981,1980-81,Gary Harker,NCHA,III,15,13,3,.532,,,,
wisconsin-superior,1980,1979-80,Gary Harker,NCHA,III,16,14,1,.532,,,,
wisconsin-superior,1979,1978-79,Gary Harker,NCHA,III,19,10,0,.655,,,,
wisconsin-superior,1978,1977-78,Gary Harker,NCHA,III,9,18,0,.333,,,,
wisconsin-superior,1977,1976-77,Wally Akervik,NCHA,III,8,18,2,.321,,,,
wisconsin-superior,1976,1975-76,Wally Akervik,NCHA,III,17,12,0,.586,,,,
wisconsin-superior,1975,1974-75,Wally Akervik,NCHA,III,17,12,0,.586,,,,
wisconsin-superior,1974,1973-74,Wally Akervik,NCHA,III,18,6,1,.740,,,,
wisconsin-superior,1973,1972-73,Wally Akervik,NCHA,III,17,10,0,.630,,,,
wisconsin-superior,1972,1971-72,Wally Akervik,NCHA,III,12,14,0,.462,,,,
wisconsin-superior,1971,1970-71,Wally Akervik,NCHA,III,2,21,0,.087,,,,
wisconsin-superior,1970,1969-70,Wally Akervik,NCHA,III,5,12,0,.294,,,,
wisconsin-superior,1969,1968-69,Wally Akervik,NCHA,III,7,13,0,.350,,,,
wisconsin-superior,1968,1967-68,Wally Akervik,NCHA,III,9,13,0,.409,,,,
wisconsin-superior,1967,1966-67,Wally Akervik,NCHA,III,8,12,0,.400,,,,
wisconsin-superior,1966,1965-66,Wally Akervik,NCHA,III,6,9,2,.412,,,,
worcester-state,2015,2014-15,Shayne Toporowski,MASCAC,III,9,15,2,.385,,,,
worcester-state,2014,2013-14,John Guiney,MASCAC,III,9,15,1,.380,,,,
worcester-state,2013,2012-13,John Guiney,MASCAC,III,6,17,3,.288,,,,
worcester-state,2012,2011-12,John Guiney,MASCAC,III,9,15,3,.389,,,,
worcester-state,2011,2010-11,John Guiney,MASCAC,III,11,12,3,.481,,,,
worcester-state,2010,2009-10,John Guiney,MASCAC,III,5,18,2,.240,,,,
worcester-state,2009,2008-09,John Guiney,ECAC Northeast,III,6,15,3,.312,,,,
worcester-state,2008,2007-08,John Guiney,ECAC Northeast,III,2,22,0,.083,,,,
worcester-state,2007,2006-07,John Guiney,ECAC Northeast,III,6,16,1,.283,,,,
worcester-state,2006,2005-06,John Guiney,ECAC Northeast,III,2,20,2,.125,,,,
worcester-state,2005,2004-05,John Guiney,ECAC Northeast,III,3,19,1,.152,,,,
worcester-state,2004,2003-04,John Guiney,ECAC Northeast,III,4,19,0,.174,,,,
worcester-state,2003,2002-03,John Guiney,ECAC Northeast,III,8,14,3,.380,,,,
worcester-state,2002,2001-02,John Guiney,ECAC Northeast,III,5,15,3,.283,,,,
