2009,16,Minnesota Wild,/teams/MIN/draft.html,Nick Leddy,/players/l/leddyni01.html,D,Eden Prairie (High-MN),128,7,37,44,-15,14,,,,,,
2009,17,St. Louis Blues,/teams/STL/draft.html,David Rundblad,/players/r/rundbda01.html,D,Skelleftea (Sweden),30,1,6,7,-12,6,,,,,,
2009,18,Montreal Canadiens,/teams/MTL/draft.html,Louis Leblanc,/players/l/leblalo01.html,C,Omaha Jr. A (USHL),42,5,5,10,3,28,,,,,,
2009,19,New York Rangers,/teams/NYR/draft.html,Chris Kreider,/players/k/kreidch01.html,C,Andover (High-MA),,,,,,,,,,,,
2009,20,New Jersey Devils,/teams/NJD/draft.html,Jacob Josefson,/players/j/josefja01.html,C,Djurgarden,69,5,14,19,15,12,,,,,,
2009,21,Columbus Blue Jackets,/teams/CBJ/draft.html,John Moore,/players/m/moorejo01.html,D,Chicago Steel (USHL),69,2,5,7,-23,8,,,,,,
2009,22,Vancouver Canucks,/teams/VAN/draft.html,Jordan Schroeder,,C,U. of Minnesota (WCHA),,,,,,,,,,,,
2009,23,Calgary Flames,/teams/CGY/draft.html,Tim Erixon,/players/e/erixoti01.html,D,Skelleftea (Sweden),18,0,2,2,-2,8,,,,,,
2009,24,Washington Capitals,/teams/WSH/draft.html,Marcus Johansson,/players/j/johanma03.html,C,Farjestad ( ),149,27,46,73,-3,18,,,,,,
2009,25,Boston Bruins,/teams/BOS/draft.html,Jordan Caron,/players/c/caronjo01.html,RW,Rimouski (QMJHL),71,10,12,22,3,20,,,,,,
2009,26,Anaheim Ducks,/teams/ANA/draft.html,Kyle Palmieri,/players/p/palmiky01.html,RW,U.S. National U-18 (USDP),28,5,3,8,2,6,,,,,,
2009,27,Carolina Hurricanes,/teams/CAR/draft.html,Philippe Paradis,,C,Shawinigan (QMJHL),,,,,,,,,,,,
2009,28,Chicago Blackhawks,/teams/CHI/draft.html,Dylan Olsen,/players/o/olsendy01.html,D,Camrose (AJHL),28,0,1,1,-5,6,,,,,,
2009,29,Tampa Bay Lightning,/teams/TBL/draft.html,Carter Ashton,/players/a/ashtoca01.html,RW,Lethbridge (WHL),15,0,0,0,-10,13,,,,,,
2009,30,Pittsburgh Penguins,/teams/PIT/draft.html,Simon Despres,/players/d/desprsi01.html,D,Saint John (QMJHL),18,1,3,4,5,10,,,,,,
2009,31,New York Islanders,/teams/NYI/draft.html,Mikko Koskinen,/players/k/koskimi01.html,G,Blues Espoo (Finland),4,0,0,0,0,0,4,2,1,0,.873,4.33
2009,32,Detroit Red Wings,/teams/DET/draft.html,Landon Ferraro,,C,Red Deer (WHL),,,,,,,,,,,,
2009,33,Colorado Avalanche,/teams/COL/draft.html,Ryan O'Reilly,/players/o/oreilry01.html,C,Erie (OHL),236,39,68,107,-4,46,,,,,,
2009,34,Atlanta Thrashers,/teams/WPG/draft.html,Carl Klingberg,/players/k/klingca01.html,LW,Vastra Frolunda Jr. ( ),7,0,0,0,-1,4,,,,,,
2009,35,Los Angeles Kings,/teams/LAK/draft.html,Kyle Clifford,/players/c/cliffky01.html,LW,Barrie (OHL),157,12,14,26,-15,264,,,,,,
2009,36,Phoenix Coyotes,/teams/PHX/draft.html,Chris Brown,,C,U.S. National U-18 (USDP),,,,,,,,,,,,
2009,37,Anaheim Ducks,/teams/ANA/draft.html,Mat Clark,/players/c/clarkma01.html,D,Brampton (OHL),2,0,0,0,-2,0,,,,,,
2009,38,Dallas Stars,/teams/DAL/draft.html,Alex Chiasson,,RW,Des Moines (USHL),,,,,,,,,,,,
2009,39,Ottawa Senators,/teams/OTT/draft.html,Jakob Silfverberg,/players/s/silfvja01.html,LW,Brynas Gavle (Sweden),,,,,,,,,,,,
2009,40,Edmonton Oilers,/teams/EDM/draft.html,Anton Lander,/players/l/landean01.html,C,Timra ( ),56,2,4,6,-8,12,,,,,,
2009,41,Nashville Predators,/teams/NSH/draft.html,Zach Budish,,RW,Edina (High-MN),,,,,,,,,,,,
2009,42,Nashville Predators,/teams/NSH/draft.html,Charles-Olivier Roussel,,D,Shawinigan (QMJHL),,,,,,,,,,,,
2009,43,San Jose Sharks,/teams/SJS/draft.html,William Wrenn,,D,U.S. National U-18 (USDP),,,,,,,,,,,,
2009,44,Florida Panthers,/teams/FLA/draft.html,Drew Shore,,C,U.S. National U-18 (USDP),,,,,,,,,,,,
2009,45,Atlanta Thrashers,/teams/WPG/draft.html,Jeremy Morin,/players/m/morinje01.html,LW,U.S. National U-18 (USDP),12,2,1,3,1,9,,,,,,
2009,46,Ottawa Senators,/teams/OTT/draft.html,Robin Lehner,/players/l/lehnero01.html,G,Vastra Frolunda Jr. ( ),13,0,0,0,0,2,13,4,6,0,.910,2.81
2009,47,New York Rangers,/teams/NYR/draft.html,Ethan Werek,,C,Kingston (OHL),,,,,,,,,,,,
2009,48,St. Louis Blues,/teams/STL/draft.html,Brett Ponich,,D,Portland (WHL),,,,,,,,,,,,
2009,49,Colorado Avalanche,/teams/COL/draft.html,Stefan Elliott,/players/e/elliost01.html,D,Saskatoon (WHL),39,4,9,13,2,8,,,,,,
2009,50,Toronto Maple Leafs,/teams/TOR/draft.html,Kenny Ryan,,RW,U.S. National U-18 (USDP),,,,,,,,,,,,
2009,51,Carolina Hurricanes,/teams/CAR/draft.html,Brian Dumoulin,,D,N.H. Jr. Monarchs (EJHL),,,,,,,,,,,,
2009,52,Tampa Bay Lightning,/teams/TBL/draft.html,Richard Panik,,RW,Trinec,,,,,,,,,,,,
2009,53,Vancouver Canucks,/teams/VAN/draft.html,Anton Rodin,,RW,Brynas Gavle Jr. (Swe-Jr.),,,,,,,,,,,,
2009,54,New Jersey Devils,/teams/NJD/draft.html,Eric Gelinas,,D,Lewiston (QMJHL),,,,,,,,,,,,
2009,55,Washington Capitals,/teams/WSH/draft.html,Dmitry Orlov,/players/o/orlovdm01.html,D,Novokuznetsk (KHL),60,3,16,19,1,18,,,,,,
2009,56,Columbus Blue Jackets,/teams/CBJ/draft.html,Kevin Lynch,,C,U.S. National U-18 (USDP),,,,,,,,,,,,
2009,57,San Jose Sharks,/teams/SJS/draft.html,Taylor Doherty,,D,Kingston (OHL),,,,,,,,,,,,
2009,58,Toronto Maple Leafs,/teams/TOR/draft.html,Jesse Blacker,,D,Windsor (OHL),,,,,,,,,,,,
2009,59,Chicago Blackhawks,/teams/CHI/draft.html,Brandon Pirri,/players/p/pirribr01.html,C,Georgetown (OJHL),6,0,2,2,1,0,,,,,,
2009,60,Detroit Red Wings,/teams/DET/draft.html,Tomas Tatar,/players/t/tatarto01.html,C,Zvolen (Slovakia),9,1,0,1,0,0,,,,,,
2009,61,Pittsburgh Penguins,/teams/PIT/draft.html,Philip Samuelsson,,D,Chicago Steel (USHL),,,,,,,,,,,,
2009,62,New York Islanders,/teams/NYI/draft.html,Anders Nilsson,/players/n/nilssan01.html,G,Lulea Jr.,4,0,0,0,0,0,4,1,2,0,.911,2.75
2009,63,Pittsburgh Penguins,/teams/PIT/draft.html,Ben Hanowski,,W,Little Falls (High-MN),,,,,,,,,,,,
2009,64,Colorado Avalanche,/teams/COL/draft.html,Tyson Barrie,/players/b/barrity01.html,D,Kelowna (WHL),10,0,0,0,-2,0,,,,,,
2009,65,Montreal Canadiens,/teams/MTL/draft.html,Joonas Nattinen,,C,Blues Espoo Jr. (Finland-Jr),,,,,,,,,,,,
2009,66,Buffalo Sabres,/teams/BUF/draft.html,Brayden McNabb,/players/m/mcnabbr01.html,D,Kootenay (WHL),25,1,7,8,-1,15,,,,,,
2009,67,Florida Panthers,/teams/FLA/draft.html,Josh Birkholz,,RW,Fargo (USHL),,,,,,,,,,,,
2009,68,Toronto Maple Leafs,/teams/TOR/draft.html,Jamie Devane,,LW,Plymouth (OHL),,,,,,,,,,,,
2009,69,Dallas Stars,/teams/DAL/draft.html,Reilly Smith,/players/s/smithre01.html,RW,St. Michael's (OJHL),3,0,0,0,-3,2,,,,,,
2009,70,Nashville Predators,/teams/NSH/draft.html,Taylor Beck,,RW,Guelph (OHL),,,,,,,,,,,,
2009,71,Edmonton Oilers,/teams/EDM/draft.html,Troy Hesketh,,D,Minnetonka (High-MN),,,,,,,,,,,,
2009,72,Nashville Predators,/teams/NSH/draft.html,Michael Latta,,C,Guelph (OHL),,,,,,,,,,,,
2009,73,New Jersey Devils,/teams/NJD/draft.html,Alexander Urbom,/players/u/urbomal01.html,D,Djurgarden,13,2,0,2,-1,9,,,,,,
2009,74,Calgary Flames,/teams/CGY/draft.html,Ryan Howse,,LW,Chilliwack (WHL),,,,,,,,,,,,
2009,75,Detroit Red Wings,/teams/DET/draft.html,Andrej Nestrasil,,RW,Victoriaville (QMJHL),,,,,,,,,,,,
2009,76,Anaheim Ducks,/teams/ANA/draft.html,Igor Bobkov,,G,Magnitogorsk 2 (Russia-3),,,,,,,,,,,,
2009,77,Minnesota Wild,/teams/MIN/draft.html,Matt Hackett,/players/h/hackema01.html,G,Plymouth (OHL),12,0,0,0,0,0,12,3,6,0,.922,2.37
2009,78,St. Louis Blues,/teams/STL/draft.html,Sergei Andronov,,RW,Lada Togliatti,,,,,,,,,,,,
2009,79,Montreal Canadiens,/teams/MTL/draft.html,Mac Bennett,,D,Hotchkiss (High-CT),,,,,,,,,,,,
2009,80,New York Rangers,/teams/NYR/draft.html,Ryan Bourque,,C,U.S. National U-18 (USDP),,,,,,,,,,,,
2009,81,Philadelphia Flyers,/teams/PHI/draft.html,Adam Morrison,,G,Saskatoon (WHL),,,,,,,,,,,,
2009,82,Edmonton Oilers,/teams/EDM/draft.html,Cameron Abney,,RW,Everett (WHL),,,,,,,,,,,,
2009,83,Vancouver Canucks,/teams/VAN/draft.html,Kevin Connauton,,D,Western Michigan (CCHA),,,,,,,,,,,,
2009,84,Los Angeles Kings,/teams/LAK/draft.html,Nicolas Deslauriers,,D,Rouyn-Noranda (QMJHL),,,,,,,,,,,,
2009,85,Washington Capitals,/teams/WSH/draft.html,Cody Eakin,/players/e/eakinco01.html,C,Swift Current (WHL),30,4,4,8,2,4,,,,,,
2009,86,Boston Bruins,/teams/BOS/draft.html,Ryan Button,,D,Prince Albert (WHL),,,,,,,,,,,,
2009,87,Philadelphia Flyers,/teams/PHI/draft.html,Simon Bertilsson,,D,Brynas Gavle (Sweden),,,,,,,,,,,,
2009,88,Carolina Hurricanes,/teams/CAR/draft.html,Mattias Lindstrom,,LW,Skelleftea Jr. (Swe-Jr.),,,,,,,,,,,,
2009,89,Chicago Blackhawks,/teams/CHI/draft.html,Dan Delisle,,C/LW,Totino Grace (High-MN),,,,,,,,,,,,
2009,90,Detroit Red Wings,/teams/DET/draft.html,Gleason Fournier,,D,Rimouski (QMJHL),,,,,,,,,,,,
2009,91,Phoenix Coyotes,/teams/PHX/draft.html,Mike Lee,,G,Fargo (USHL),,,,,,,,,,,,
2009,92,New York Islanders,/teams/NYI/draft.html,Casey Cizikas,/players/c/cizikca01.html,C,Mississauga St. Michael's (OHL),15,0,4,4,1,6,,,,,,
2009,93,Tampa Bay Lightning,/teams/TBL/draft.html,Alex Hutchings,,LW,Barrie (OHL),,,,,,,,,,,,
2009,94,Columbus Blue Jackets,/teams/CBJ/draft.html,David Savard,/players/s/savarda01.html,D,Moncton (QMJHL),31,2,8,10,0,16,,,,,,
2009,95,Los Angeles Kings,/teams/LAK/draft.html,Jean-Francois Berube,,G,Montreal (QMJHL),,,,,,,,,,,,
2009,96,Los Angeles Kings,/teams/LAK/draft.html,Linden Vey,,RW,Medicine Hat (WHL),,,,,,,,,,,,
2009,97,Phoenix Coyotes,/teams/PHX/draft.html,Jordan Szwarz,,RW,Saginaw (OHL),,,,,,,,,,,,
2009,98,Nashville Predators,/teams/NSH/draft.html,Craig Smith,/players/s/smithcr01.html,C,Waterloo (USHL),72,14,22,36,-9,30,,,,,,
2009,99,Edmonton Oilers,/teams/EDM/draft.html,Kyle Bigos,,D,Vernon (BCHL),,,,,,,,,,,,
2009,100,Ottawa Senators,/teams/OTT/draft.html,Chris Wideman,,D,Miami University (CCHA),,,,,,,,,,,,
2009,101,Edmonton Oilers,/teams/EDM/draft.html,Toni Rajala,,LW,Ilves Tampere (Finland),,,,,,,,,,,,
2009,102,Nashville Predators,/teams/NSH/draft.html,Mattias Ekholm,/players/e/ekholma01.html,D,Mora (Sweden-2),2,0,0,0,-1,0,,,,,,
2009,103,Minnesota Wild,/teams/MIN/draft.html,Kris Foucault,/players/f/foucakr01.html,LW,Calgary (WHL),1,0,0,0,0,0,,,,,,
2009,104,Buffalo Sabres,/teams/BUF/draft.html,Marcus Foligno,/players/f/foligma01.html,LW,Sudbury (OHL),14,6,7,13,6,9,,,,,,
2009,105,Phoenix Coyotes,/teams/PHX/draft.html,Justin Weller,,D,Red Deer (WHL),,,,,,,,,,,,
2009,106,Anaheim Ducks,/teams/ANA/draft.html,Sami Vatanen,,D,JYP HT Jyvaskyla Jr. ( ),,,,,,,,,,,,
2009,107,Florida Panthers,/teams/FLA/draft.html,Garrett Wilson,,LW,Owen Sound (OHL),,,,,,,,,,,,
2009,108,St. Louis Blues,/teams/STL/draft.html,Tyler Shattock,,RW,Kamloops (WHL),,,,,,,,,,,,
2009,109,Montreal Canadiens,/teams/MTL/draft.html,Alexander Avtsin,,RW,Dynamo-2 Moscow (Russia-3),,,,,,,,,,,,
2009,110,Nashville Predators,/teams/NSH/draft.html,Nick Oliver,,C/LW,Roseau (High-MN),,,,,,,,,,,,
2009,111,Calgary Flames,/teams/CGY/draft.html,Henrik Bjorklund,,RW,Skare (Sweden-3),,,,,,,,,,,,
2009,112,Boston Bruins,/teams/BOS/draft.html,Lane MacDermid,/players/m/macdela01.html,LW,Windsor (OHL),5,0,0,0,-2,5,,,,,,
2009,113,Vancouver Canucks,/teams/VAN/draft.html,Jeremy Price,,D,Nepean (CJHL),,,,,,,,,,,,
2009,114,New Jersey Devils,/teams/NJD/draft.html,Seth Helgeson,,D,Sioux City (USHL),,,,,,,,,,,,
2009,115,Washington Capitals,/teams/WSH/draft.html,Patrick Wey,,D,Waterloo (USHL),,,,,,,,,,,,
2009,116,Minnesota Wild,/teams/MIN/draft.html,Alex Fallstrom,,RW,Shattuck-St. Mary's (High-MN),,,,,,,,,,,,
2009,117,Atlanta Thrashers,/teams/WPG/draft.html,Eddie Pasquale,,G,Saginaw (OHL),,,,,,,,,,,,
2009,119,Chicago Blackhawks,/teams/CHI/draft.html,Byron Froese,,C,Everett (WHL),,,,,,,,,,,,
2009,120,Atlanta Thrashers,/teams/WPG/draft.html,Ben Chiarot,,D,Guelph (OHL),,,,,,,,,,,,
2009,121,Pittsburgh Penguins,/teams/PIT/draft.html,Nick Petersen,,RW,Shawinigan (QMJHL),,,,,,,,,,,,
2009,122,New York Islanders,/teams/NYI/draft.html,Anton Klementyev,/players/k/klemean01.html,D,Lokomotiv Yaroslavl 2 (Russia-3),1,0,0,0,0,0,,,,,,
2009,123,Pittsburgh Penguins,/teams/PIT/draft.html,Alex Velischek,,D,Delbarton (High-NJ),,,,,,,,,,,,
2009,124,Colorado Avalanche,/teams/COL/draft.html,Kieran Millan,,G,Boston U. ( ),,,,,,,,,,,,
2009,125,Atlanta Thrashers,/teams/WPG/draft.html,Cody Sol,,D,Saginaw (OHL),,,,,,,,,,,,
2009,126,Los Angeles Kings,/teams/LAK/draft.html,David Kolomatis,,D,Owen Sound (OHL),,,,,,,,,,,,
2009,127,New York Rangers,/teams/NYR/draft.html,Roman Horak,/players/h/horakro01.html,C,Ceske Budejovice (CzRep),61,3,8,11,3,14,,,,,,
2009,128,Toronto Maple Leafs,/teams/TOR/draft.html,Eric Knodel,,D,Philadelphia Jr. Flyers (USMAAA),,,,,,,,,,,,
2009,129,Dallas Stars,/teams/DAL/draft.html,Tomas Vincour,/players/v/vincoto01.html,C,Edmonton ( ),71,5,7,12,-7,6,,,,,,
2009,130,Ottawa Senators,/teams/OTT/draft.html,Mike Hoffman,/players/h/hoffmmi02.html,C/LW,Drummondville (QMJHL),1,0,0,0,-1,0,,,,,,
2009,131,Carolina Hurricanes,/teams/CAR/draft.html,Matt Kennedy,,RW,Guelph (OHL),,,,,,,,,,,,
2009,132,Nashville Predators,/teams/NSH/draft.html,Gabriel Bourque,/players/b/bourqga01.html,LW,Baie-Comeau (QMJHL),43,7,12,19,-2,6,,,,,,
2009,133,Edmonton Oilers,/teams/EDM/draft.html,Olivier Roy,,G,Cape Breton (QMJHL),,,,,,,,,,,,
2009,134,Buffalo Sabres,/teams/BUF/draft.html,Mark Adams,,D,Malden Catholic (High-MA),,,,,,,,,,,,
2009,135,Florida Panthers,/teams/FLA/draft.html,Corban Knight,,C,Okotoks (AJHL),,,,,,,,,,,,
2009,136,Anaheim Ducks,/teams/ANA/draft.html,Radoslav Illo,,C,Tri-City (USHL),,,,,,,,,,,,
2009,137,Columbus Blue Jackets,/teams/CBJ/draft.html,Thomas Larkin,,D,Exeter (High-NH),,,,,,,,,,,,
2009,138,Florida Panthers,/teams/FLA/draft.html,Wade Megan,,C,South Kent School (High-CT),,,,,,,,,,,,
2009,139,Montreal Canadiens,/teams/MTL/draft.html,Gabriel Dumont,/players/d/dumonga01.html,C,Drummondville (QMJHL),3,0,0,0,-1,0,,,,,,
2009,140,New York Rangers,/teams/NYR/draft.html,Scott Stajcer,,G,Owen Sound (OHL),,,,,,,,,,,,
2009,141,Calgary Flames,/teams/CGY/draft.html,Spencer Bennett,,LW,Surrey (BCHL),,,,,,,,,,,,
2009,142,Philadelphia Flyers,/teams/PHI/draft.html,Nic Riopel,,G,Moncton (QMJHL),,,,,,,,,,,,
2009,143,Vancouver Canucks,/teams/VAN/draft.html,Peter Andersson,,D,Vastra Frolunda Jr. ( ),,,,,,,,,,,,
2009,144,New Jersey Devils,/teams/NJD/draft.html,Derek Rodwell,,LW,Okotoks (AJHL),,,,,,,,,,,,
2009,145,Washington Capitals,/teams/WSH/draft.html,Brett Flemming,,D,Mississauga St. Michael's (OHL),,,,,,,,,,,,
2009,146,Ottawa Senators,/teams/OTT/draft.html,Jeff Costello,,LW,Cedar Rapids (USHL),,,,,,,,,,,,
2009,147,San Jose Sharks,/teams/SJS/draft.html,Phil Varone,,C,London (OHL),,,,,,,,,,,,
2009,148,Tampa Bay Lightning,/teams/TBL/draft.html,Michael Zador,,G,Oshawa (OHL),,,,,,,,,,,,
2009,149,Chicago Blackhawks,/teams/CHI/draft.html,Marcus Kruger,/players/k/krugema01.html,C,Djurgarden,78,9,17,26,7,26,,,,,,
2009,150,Detroit Red Wings,/teams/DET/draft.html,Nick Jensen,,D,Green Bay (USHL),,,,,,,,,,,,
2009,151,Pittsburgh Penguins,/teams/PIT/draft.html,Andy Bathgate,,C,Belleville (OHL),,,,,,,,,,,,
2009,152,New York Islanders,/teams/NYI/draft.html,Anders Lee,,C,Edina (High-MN),,,,,,,,,,,,
2009,153,Philadelphia Flyers,/teams/PHI/draft.html,Dave Labrecque,,C,Shawinigan (QMJHL),,,,,,,,,,,,
2009,154,Colorado Avalanche,/teams/COL/draft.html,Brandon Maxwell,,G,U.S. National U-18 (USDP),,,,,,,,,,,,
2009,155,Atlanta Thrashers,/teams/WPG/draft.html,Jimmy Bubnick,,C,Kamloops (WHL),,,,,,,,,,,,
2009,156,Los Angeles Kings,/teams/LAK/draft.html,Michael Pelech,,C/LW,Mississauga St. Michael's (OHL),,,,,,,,,,,,
2009,157,Phoenix Coyotes,/teams/PHX/draft.html,Evan Bloodoff,,LW,Kelowna (WHL),,,,,,,,,,,,
2009,158,Toronto Maple Leafs,/teams/TOR/draft.html,Jerry D'Amigo,,RW,U.S. National U-18 (USDP),,,,,,,,,,,,
2009,159,Dallas Stars,/teams/DAL/draft.html,Curtis McKenzie,,LW,Penticton (BCHL),,,,,,,,,,,,
2009,160,Ottawa Senators,/teams/OTT/draft.html,Corey Cowick,,LW,Ottawa (OHL),,,,,,,,,,,,
2009,161,Minnesota Wild,/teams/MIN/draft.html,Darcy Kuemper,,G,Red Deer (WHL),,,,,,,,,,,,
2009,162,Tampa Bay Lightning,/teams/TBL/draft.html,Jaroslav Janus,,G,Erie (OHL),,,,,,,,,,,,
2009,163,Minnesota Wild,/teams/MIN/draft.html,Jere Sallinen,,RW,Blues Espoo Jr. (Finland-Jr),,,,,,,,,,,,
2009,164,Buffalo Sabres,/teams/BUF/draft.html,Connor Knapp,,G,Miami University (CCHA),,,,,,,,,,,,
2009,165,Florida Panthers,/teams/FLA/draft.html,Scott Timmins,/players/t/timmisc01.html,C,Windsor (OHL),19,1,0,1,-8,8,,,,,,
2009,166,Anaheim Ducks,/teams/ANA/draft.html,Scott Valentine,,D,Oshawa (OHL),,,,,,,,,,,,
2009,167,Columbus Blue Jackets,/teams/CBJ/draft.html,Anton Blomqvist,,D,Malmo Jr. ( ),,,,,,,,,,,,
2009,168,St. Louis Blues,/teams/STL/draft.html,David Shields,,D,Erie (OHL),,,,,,,,,,,,
2009,169,Montreal Canadiens,/teams/MTL/draft.html,Dustin Walsh,,C,Kingston (OJHL),,,,,,,,,,,,
2009,170,New York Rangers,/teams/NYR/draft.html,Dan Maggio,,D,Sudbury (OHL),,,,,,,,,,,,
2009,171,Calgary Flames,/teams/CGY/draft.html,Joni Ortio,,G,TPS Turku Jr. ( ),,,,,,,,,,,,
2009,172,Philadelphia Flyers,/teams/PHI/draft.html,Eric Wellwood,/players/w/wellwer01.html,LW,Windsor (OHL),27,5,5,10,13,4,,,,,,
2009,173,Vancouver Canucks,/teams/VAN/draft.html,Joe Cannata,,G,Merrimack ( ),,,,,,,,,,,,
2009,174,New Jersey Devils,/teams/NJD/draft.html,Ashton Bernard,,LW,Shawinigan (QMJHL),,,,,,,,,,,,
2009,175,Washington Capitals,/teams/WSH/draft.html,Garrett Mitchell,,RW,Regina (WHL),,,,,,,,,,,,
2009,176,Boston Bruins,/teams/BOS/draft.html,Tyler Randell,,RW,Kitchener (OHL),,,,,,,,,,,,
2009,177,Chicago Blackhawks,/teams/CHI/draft.html,David Pacan,,C,Cumberland (CJHL),,,,,,,,,,,,
2009,178,Carolina Hurricanes,/teams/CAR/draft.html,Rasmus Rissanen,,D,Kalpa Kuopio Jr. (Finland-Jr),,,,,,,,,,,,
2009,179,Los Angeles Kings,/teams/LAK/draft.html,Brandon Kozun,,RW,Calgary (WHL),,,,,,,,,,,,
2009,180,Detroit Red Wings,/teams/DET/draft.html,Mitchell Callahan,,RW,Kelowna (WHL),,,,,,,,,,,,
2009,181,Pittsburgh Penguins,/teams/PIT/draft.html,Viktor Ekbom,,D,Linkoping ( ),,,,,,,,,,,,
2009,182,Minnesota Wild,/teams/MIN/draft.html,Erik Haula,,LW,Shattuck-St. Mary's (High-MN),,,,,,,,,,,,
2009,183,Tampa Bay Lightning,/teams/TBL/draft.html,Kirill Gotovets,,D,Shattuck-St. Mary's (High-MN),,,,,,,,,,,,
2009,184,Colorado Avalanche,/teams/COL/draft.html,Gus Young,,D,Nobles (High-MA),,,,,,,,,,,,
2009,185,Atlanta Thrashers,/teams/WPG/draft.html,Levko Koper,,LW,Spokane (WHL),,,,,,,,,,,,
2009,186,Los Angeles Kings,/teams/LAK/draft.html,Jordan Nolan,/players/n/nolanjo01.html,C,Sault Ste. Marie (OHL),26,2,2,4,2,28,,,,,,
2009,187,Vancouver Canucks,/teams/VAN/draft.html,Steven Anthony,,LW,Saint John (QMJHL),,,,,,,,,,,,
2009,188,Toronto Maple Leafs,/teams/TOR/draft.html,Barron Smith,,D,Peterborough (OHL),,,,,,,,,,,,
2009,189,San Jose Sharks,/teams/SJS/draft.html,Marek Viedensky,,C,Prince George (WHL),,,,,,,,,,,,
2009,190,Ottawa Senators,/teams/OTT/draft.html,Brad Peltz,,LW,Avon Old Farms (High-CT),,,,,,,,,,,,
2009,191,Ottawa Senators,/teams/OTT/draft.html,Michael Sdao,,D,Lincoln (USHL),,,,,,,,,,,,
2009,192,Nashville Predators,/teams/NSH/draft.html,Cam Reid,,C,Westside (BCHL),,,,,,,,,,,,
2009,193,Minnesota Wild,/teams/MIN/draft.html,Anthony Hamburg,,C,Dallas Stars AAA (Midget),,,,,,,,,,,,
2009,194,Buffalo Sabres,/teams/BUF/draft.html,Maxime Legault,,RW,Shawinigan (QMJHL),,,,,,,,,,,,
2009,195,Chicago Blackhawks,/teams/CHI/draft.html,Paul Phillips,,D,Cedar Rapids (USHL),,,,,,,,,,,,
2009,196,Philadelphia Flyers,/teams/PHI/draft.html,Oliver Lauridsen,,D,St. Cloud State (WCHA),,,,,,,,,,,,
2009,197,Columbus Blue Jackets,/teams/CBJ/draft.html,Kyle Neuber,,RW,Mississauga St. Michael's (OHL),,,,,,,,,,,,
2009,198,Los Angeles Kings,/teams/LAK/draft.html,Nic Dowd,,C,Wenatchee (NAHL),,,,,,,,,,,,
2009,199,Montreal Canadiens,/teams/MTL/draft.html,Michael Cichy,,C,Indiana (USHL),,,,,,,,,,,,
2009,200,New York Rangers,/teams/NYR/draft.html,Mikhail Pashnin,,D,Mechel Chelyabinsk (Russia-2),,,,,,,,,,,,
2009,201,Calgary Flames,/teams/CGY/draft.html,Gaelan Patterson,,C,Saskatoon (WHL),,,,,,,,,,,,
2009,202,St. Louis Blues,/teams/STL/draft.html,Max Tardy,,C,Duluth East (High-MN),,,,,,,,,,,,
2009,203,Atlanta Thrashers,/teams/WPG/draft.html,Jordan Samuels-Thomas,,LW,Waterloo (USHL),,,,,,,,,,,,
2009,204,New Jersey Devils,/teams/NJD/draft.html,Curtis Gedig,,D,Cowichan Valley (BCHL),,,,,,,,,,,,
2009,205,Washington Capitals,/teams/WSH/draft.html,Benjamin Casavant,,LW,PEI (QMJHL),,,,,,,,,,,,
2009,206,Boston Bruins,/teams/BOS/draft.html,Ben Sexton,,C,Nepean (CJHL),,,,,,,,,,,,
2009,207,San Jose Sharks,/teams/SJS/draft.html,Dominik Bielke,,D,Eisbaren Jrs. Berlin (German-3),,,,,,,,,,,,
2009,208,Carolina Hurricanes,/teams/CAR/draft.html,Tommi Kivisto,,D,Red Deer (WHL),,,,,,,,,,,,
2009,209,Chicago Blackhawks,/teams/CHI/draft.html,David Gilbert,,C,Quebec (QMJHL),,,,,,,,,,,,
2009,210,Detroit Red Wings,/teams/DET/draft.html,Adam Almqvist,,D,HV 71 Jonkoping Jr. (Swe-Jr.),,,,,,,,,,,,
2009,211,Montreal Canadiens,/teams/MTL/draft.html,Petteri Simila,,G,Karpat Oulu Jr. ( ),,,,,,,,,,,,
2010,1,Edmonton Oilers,/teams/EDM/draft.html,Taylor Hall,/players/h/hallta02.html,LW,Windsor (OHL),126,49,46,95,-12,63,,,,,,
2010,2,Boston Bruins,/teams/BOS/draft.html,Tyler Seguin,/players/s/seguity01.html,C,Plymouth (OHL),155,40,49,89,30,48,,,,,,
2010,3,Florida Panthers,/teams/FLA/draft.html,Erik Gudbranson,/players/g/gudbrer01.html,D,Kingston (OHL),72,2,6,8,-19,78,,,,,,
2010,4,Columbus Blue Jackets,/teams/CBJ/draft.html,Ryan Johansen,/players/j/johanry01.html,C,Portland (WHL),67,9,12,21,-2,24,,,,,,
2010,5,New York Islanders,/teams/NYI/draft.html,Nino Niederreiter,/players/n/niedeni01.html,RW,Portland (WHL),64,2,1,3,-30,20,,,,,,
2010,6,Tampa Bay Lightning,/teams/TBL/draft.html,Brett Connolly,/players/c/connobr01.html,RW,Prince George (WHL),68,4,11,15,-9,30,,,,,,
2010,7,Carolina Hurricanes,/teams/CAR/draft.html,Jeff Skinner,/players/s/skinnje01.html,C,Kitchener (OHL),146,51,56,107,-5,102,,,,,,
2010,8,Atlanta Thrashers,/teams/WPG/draft.html,Alexander Burmistrov,/players/b/burmial01.html,C,Barrie (OHL),150,19,29,48,-8,69,,,,,,
