2014,653,Paul Ranger,/players/r/rangepa01.html,29,TOR,/teams/TOR/2014.html,D,53,6,8,14,6,-1,36,5,0,1,0,8,0,0,59,10.2,923,17:25
2014,654,Ty Rattie,/players/r/rattity01.html,20,STL,/teams/STL/2014.html,RW,2,0,0,0,0,-2,0,0,0,0,0,0,0,0,4,0.0,22,11:03
2014,655,Mason Raymond,/players/r/raymoma01.html,28,TOR,/teams/TOR/2014.html,LW,82,19,26,45,18,-7,22,12,6,1,4,20,5,1,178,10.7,1421,17:20
2014,656,Matt Read,/players/r/readma01.html,27,PHI,/teams/PHI/2014.html,RW,75,22,18,40,17,-4,16,18,0,4,3,16,2,0,151,14.6,1410,18:48
2014,657,Ryan Reaves,/players/r/reavery01.html,27,STL,/teams/STL/2014.html,RW,63,2,6,8,3,-1,126,2,0,0,0,6,0,0,25,8.0,537,8:31
2014,658,Zach Redmond,/players/r/redmoza01.html,25,WPG,/teams/WPG/2014.html,D,10,1,2,3,1,1,0,1,0,0,0,2,0,0,10,10.0,153,15:20
2014,659,Robyn Regehr,/players/r/regehro01.html,33,LAK,/teams/LAK/2014.html,D,79,3,11,14,5,6,46,3,0,0,1,11,0,0,73,4.1,1498,18:57
2014,660,Peter Regin,/players/r/reginpe01.html,27,TOT,,C,61,4,7,11,4,-5,20,4,0,0,0,4,1,2,69,5.8,698,11:26
2014,661,Max Reinhart,/players/r/reinhma01.html,21,CGY,/teams/CGY/2014.html,C,8,0,2,2,1,1,2,0,0,0,0,2,0,0,7,0.0,86,10:42
2014,662,Mike Ribeiro,/players/r/ribeimi01.html,33,PHX,/teams/PHX/2014.html,C,80,16,31,47,17,-13,52,12,4,0,3,20,11,0,110,14.5,1440,17:00
2014,663,Brad Richards,/players/r/richabr01.html,33,NYR,/teams/NYR/2014.html,C,82,20,31,51,19,-8,18,15,5,0,2,17,14,0,259,7.7,1531,18:40
2014,664,Mike Richards,/players/r/richami02.html,28,LAK,/teams/LAK/2014.html,C,82,11,30,41,14,-6,28,6,4,1,3,21,8,1,157,7.0,1392,16:59
2014,665,Brad Richardson,/players/r/richabr02.html,28,VAN,/teams/VAN/2014.html,RW,73,11,12,23,9,1,39,8,1,2,2,11,0,1,85,12.9,1088,14:54
2014,666,Morgan Rielly,/players/r/riellmo01.html,19,TOR,/teams/TOR/2014.html,D,73,2,25,27,8,-14,12,1,1,0,0,14,11,0,96,2.1,1287,17:37
2014,667,Zac Rinaldo,/players/r/rinalza01.html,23,PHI,/teams/PHI/2014.html,C,67,2,2,4,2,-13,153,2,0,0,1,2,0,0,54,3.7,516,7:42
2014,668,Rasmus Ristolainen,/players/r/ristora01.html,19,BUF,/teams/BUF/2014.html,D,34,2,2,4,2,-15,6,2,0,0,0,2,0,0,52,3.8,650,19:07
2014,669,Colby Robak,/players/r/robakco01.html,23,FLA,/teams/FLA/2014.html,D,16,0,2,2,1,-4,6,0,0,0,0,1,0,1,15,0.0,297,18:34
2014,670,Stephane Robidas,/players/r/robidst01.html,36,TOT,,D,38,5,5,10,4,10,20,4,1,0,1,5,0,0,56,8.9,767,20:10
2014,671,Aaron Rome,/players/r/romeaa01.html,30,DAL,/teams/DAL/2014.html,D,25,0,1,1,0,-6,11,0,0,0,0,1,0,0,15,0.0,327,13:05
2014,672,Jay Rosehill,/players/r/rosehja01.html,28,PHI,/teams/PHI/2014.html,LW,34,2,0,2,1,-8,90,2,0,0,0,0,0,0,14,14.3,168,4:57
2014,673,Antoine Roussel,/players/r/roussan01.html,24,DAL,/teams/DAL/2014.html,LW,81,14,15,29,12,-1,209,14,0,0,2,13,0,2,113,12.4,1080,13:20
2014,674,Derek Roy,/players/r/royde01.html,30,STL,/teams/STL/2014.html,C,75,9,28,37,12,-1,30,5,4,0,2,16,12,0,114,7.9,1022,13:37
2014,675,Michal Rozsival,/players/r/rozsimi01.html,35,CHI,/teams/CHI/2014.html,D,42,1,7,8,2,7,32,1,0,0,0,7,0,0,39,2.6,699,16:39
2014,676,Chad Ruhwedel,/players/r/ruhwech01.html,23,BUF,/teams/BUF/2014.html,D,21,0,1,1,0,-3,2,0,0,0,0,0,1,0,35,0.0,375,17:53
2014,677,David Rundblad,/players/r/rundbda01.html,23,TOT,,D,17,0,1,1,0,-4,6,0,0,0,0,0,1,0,21,0.0,234,13:45
2014,678,Mike Rupp,/players/r/ruppmi01.html,34,MIN,/teams/MIN/2014.html,LW,13,0,1,1,0,1,23,0,0,0,0,1,0,0,6,0.0,81,6:13
2014,679,Kris Russell,/players/r/russekr01.html,26,CGY,/teams/CGY/2014.html,D,68,7,22,29,10,-11,15,3,4,0,1,13,8,1,109,6.4,1573,23:08
2014,680,Tuomo Ruutu,/players/r/ruututu01.html,30,TOT,,RW,76,8,16,24,9,-18,44,5,3,0,2,16,0,0,105,7.6,1107,14:34
2014,681,Bobby Ryan,/players/r/ryanbo01.html,26,OTT,/teams/OTT/2014.html,RW,70,23,25,48,19,7,45,17,6,0,2,22,3,0,190,12.1,1181,16:52
2014,682,Michael Ryder,/players/r/rydermi01.html,33,NJD,/teams/NJD/2014.html,RW,82,18,16,34,14,-6,18,13,4,1,2,12,4,0,166,10.8,1294,15:47
2014,683,Brandon Saad,/players/s/saadbr01.html,21,CHI,/teams/CHI/2014.html,LW,78,19,28,47,18,20,20,16,3,0,2,20,6,2,159,11.9,1271,16:17
2014,684,Sami Salo,/players/s/salosa01.html,39,TBL,/teams/TBL/2014.html,D,71,4,13,17,6,11,18,4,0,0,0,7,6,0,81,4.9,1292,18:11
2014,685,Bryce Salvador,/players/s/salvabr01.html,37,NJD,/teams/NJD/2014.html,D,40,1,3,4,1,-2,29,1,0,0,0,3,0,0,24,4.2,812,20:18
2014,686,Mikael Samuelsson,/players/s/samuemi01.html,37,DET,/teams/DET/2014.html,RW,26,1,2,3,1,-4,6,1,0,0,0,0,2,0,36,2.8,269,10:21
2014,687,Philip Samuelsson,/players/s/samueph01.html,22,PIT,/teams/PIT/2014.html,D,5,0,0,0,0,-1,0,0,0,0,0,0,0,0,5,0.0,78,15:34
2014,688,Mike Santorelli,/players/s/santomi01.html,28,VAN,/teams/VAN/2014.html,C,49,10,18,28,10,9,6,10,0,0,3,16,0,2,91,11.0,910,18:34
2014,689,Cory Sarich,/players/s/saricco01.html,35,COL,/teams/COL/2014.html,D,54,1,9,10,3,7,38,1,0,0,0,9,0,0,48,2.1,923,17:05
2014,690,Yann Sauve,/players/s/sauveya01.html,23,VAN,/teams/VAN/2014.html,D,3,0,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,37,12:17
2014,691,David Savard,/players/s/savarda01.html,23,CBJ,/teams/CBJ/2014.html,D,70,5,10,15,5,2,28,4,1,0,1,7,3,0,63,7.9,1248,17:50
2014,692,Luca Sbisa,/players/s/sbisalu01.html,24,ANA,/teams/ANA/2014.html,D,30,1,5,6,2,0,43,1,0,0,0,5,0,0,30,3.3,512,17:03
2014,693,Marco Scandella,/players/s/scandma01.html,23,MIN,/teams/MIN/2014.html,D,76,3,14,17,5,10,20,3,0,0,1,14,0,0,80,3.8,1430,18:49
2014,694,Colton Sceviour,/players/s/scevico01.html,24,DAL,/teams/DAL/2014.html,RW,26,8,4,12,5,-3,4,6,2,0,2,4,0,0,69,11.6,387,14:53
2014,695,Mark Scheifele,/players/s/scheima01.html,20,WPG,/teams/WPG/2014.html,C,63,13,21,34,13,9,14,12,1,0,2,18,3,0,100,13.0,1031,16:21
2014,696,Brayden Schenn,/players/s/schenbr01.html,22,PHI,/teams/PHI/2014.html,C,82,20,21,41,16,0,54,16,4,0,6,16,5,0,178,11.2,1291,15:45
2014,697,Luke Schenn,/players/s/schenlu01.html,24,PHI,/teams/PHI/2014.html,D,79,4,8,12,4,0,58,4,0,0,0,7,0,1,78,5.1,1307,16:32
2014,698,Cameron Schilling,/players/s/schilca01.html,25,WSH,/teams/WSH/2014.html,D,1,0,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,18,17:45
2014,699,David Schlemko,/players/s/schleda01.html,26,PHX,/teams/PHX/2014.html,D,48,1,8,9,3,2,18,1,0,0,0,5,3,0,61,1.6,787,16:24
2014,700,Nate Schmidt,/players/s/schmina01.html,22,WSH,/teams/WSH/2014.html,D,29,2,4,6,2,4,6,2,0,0,0,4,0,0,41,4.9,542,18:42
2014,701,Jordan Schroeder,/players/s/schrojo01.html,23,VAN,/teams/VAN/2014.html,C,25,3,3,6,2,-7,2,3,0,0,0,2,1,0,25,12.0,300,12:01
2014,702,Justin Schultz,/players/s/schulju01.html,23,EDM,/teams/EDM/2014.html,D,74,11,22,33,12,-22,16,10,1,0,3,11,11,0,109,10.1,1728,23:21
2014,703,Nick Schultz,/players/s/schulni01.html,31,TOT,,D,69,0,5,5,1,-13,28,0,0,0,0,4,0,1,35,0.0,1126,16:19
2014,704,Jaden Schwartz,/players/s/schwaja01.html,21,STL,/teams/STL/2014.html,LW,80,25,31,56,22,28,27,17,5,3,1,26,5,0,188,13.3,1402,17:32
2014,705,John Scott,/players/s/scottjo01.html,31,BUF,/teams/BUF/2014.html,LW,56,1,0,1,1,-12,125,1,0,0,0,0,0,0,16,6.3,378,6:45
2014,706,Rob Scuderi,/players/s/scudero01.html,35,PIT,/teams/PIT/2014.html,D,53,0,4,4,1,-8,2,0,0,0,0,4,0,0,28,0.0,1003,18:55
2014,707,Brent Seabrook,/players/s/seabrbr01.html,28,CHI,/teams/CHI/2014.html,D,82,7,34,41,13,23,22,3,3,1,0,28,6,0,149,4.7,1826,22:16
2014,708,Daniel Sedin,/players/s/sedinda01.html,33,VAN,/teams/VAN/2014.html,LW,73,16,31,47,17,0,38,11,5,0,4,18,13,0,224,7.1,1504,20:36
2014,709,Henrik Sedin,/players/s/sedinhe01.html,33,VAN,/teams/VAN/2014.html,C,70,11,39,50,17,3,42,7,4,0,1,25,14,0,97,11.3,1447,20:40
2014,710,Tyler Seguin,/players/s/seguity01.html,22,DAL,/teams/DAL/2014.html,C,80,37,47,84,33,16,18,26,11,0,8,33,14,0,294,12.6,1548,19:21
2014,711,Dennis Seidenberg,/players/s/seidede01.html,32,BOS,/teams/BOS/2014.html,D,34,1,9,10,3,11,10,1,0,0,0,9,0,0,53,1.9,742,21:50
2014,712,Andrej Sekera,/players/s/sekeran01.html,27,CAR,/teams/CAR/2014.html,D,74,11,33,44,15,4,20,6,4,1,1,22,11,0,142,7.7,1752,23:41
2014,713,Teemu Selanne,/players/s/selante01.html,43,ANA,/teams/ANA/2014.html,RW,64,9,18,27,10,8,12,5,4,0,3,14,4,0,111,8.1,904,14:08
2014,714,Alexander Semin,/players/s/seminal01.html,29,CAR,/teams/CAR/2014.html,RW,65,22,20,42,18,1,42,15,6,1,3,14,6,0,210,10.5,1294,19:55
2014,715,Tim Sestito,/players/s/sestiti01.html,29,NJD,/teams/NJD/2014.html,LW,16,0,3,3,1,1,2,0,0,0,0,3,0,0,13,0.0,146,9:06
2014,716,Tom Sestito,/players/s/sestito01.html,26,VAN,/teams/VAN/2014.html,LW,77,5,4,9,4,-14,213,4,1,0,0,4,0,0,31,16.1,497,6:27
2014,717,Devin Setoguchi,/players/s/setogde01.html,27,WPG,/teams/WPG/2014.html,RW,75,11,16,27,10,-7,22,9,2,0,3,15,1,0,129,8.5,1129,15:03
2014,718,Patrick Sharp,/players/s/sharppa01.html,32,CHI,/teams/CHI/2014.html,LW,82,34,44,78,30,13,40,24,10,0,3,29,15,0,313,10.9,1549,18:53
2014,719,Kevin Shattenkirk,/players/s/shattke01.html,25,STL,/teams/STL/2014.html,D,81,10,35,45,15,1,38,3,7,0,5,15,19,1,188,5.3,1666,20:34
2014,720,Andrew Shaw,/players/s/shawan01.html,22,CHI,/teams/CHI/2014.html,C,80,20,19,39,16,12,76,15,5,0,2,15,4,0,149,13.4,1255,15:41
2014,721,Riley Sheahan,/players/s/sheahri01.html,22,DET,/teams/DET/2014.html,C,42,9,15,24,9,8,6,7,2,0,1,12,3,0,59,15.3,607,14:27
2014,722,James Sheppard,/players/s/sheppja01.html,25,SJS,/teams/SJS/2014.html,LW,67,4,16,20,6,3,35,4,0,0,0,15,1,0,84,4.8,815,12:10
2014,723,Drew Shore,/players/s/shoredr01.html,23,FLA,/teams/FLA/2014.html,C,24,5,2,7,3,-1,8,3,1,1,1,2,0,0,23,21.7,288,11:00
2014,724,Jakob Silfverberg,/players/s/silfvja01.html,23,ANA,/teams/ANA/2014.html,RW,52,10,13,23,9,2,12,7,1,2,1,13,0,0,119,8.4,742,14:16
2014,725,Zach Sill,/players/s/sillza01.html,25,PIT,/teams/PIT/2014.html,C,20,0,0,0,0,-4,12,0,0,0,0,0,0,0,14,0.0,216,10:48
2014,726,Wayne Simmonds,/players/s/simmowa01.html,25,PHI,/teams/PHI/2014.html,RW,82,29,31,60,24,-4,106,14,15,0,4,22,9,0,209,13.9,1375,16:46
2014,727,Mike Sislo,/players/s/sislomi01.html,26,NJD,/teams/NJD/2014.html,RW,14,0,0,0,0,-1,0,0,0,0,0,0,0,0,20,0.0,124,8:51
2014,728,Colton Sissons,/players/s/sissoco01.html,20,NSH,/teams/NSH/2014.html,C,17,1,3,4,1,0,4,1,0,0,0,3,0,0,13,7.7,181,10:37
2014,729,Jack Skille,/players/s/skillja01.html,26,CBJ,/teams/CBJ/2014.html,RW,16,4,0,4,2,2,6,4,0,0,1,0,0,0,23,17.4,139,8:40
2014,730,Jeff Skinner,/players/s/skinnje01.html,21,CAR,/teams/CAR/2014.html,LW,71,33,21,54,24,-14,22,22,11,0,6,12,9,0,274,12.0,1221,17:12
2014,731,Jim Slater,/players/s/slateji01.html,31,WPG,/teams/WPG/2014.html,C,27,1,1,2,1,-5,8,1,0,0,0,1,0,0,24,4.2,287,10:38
2014,732,Ladislav Smid,/players/s/smidla01.html,27,TOT,,D,73,2,6,8,3,-10,78,2,0,0,0,6,0,0,41,4.9,1323,18:08
2014,733,Ben Smith,/players/s/smithbe01.html,25,CHI,/teams/CHI/2014.html,RW,75,14,12,26,11,3,2,13,1,0,2,11,1,0,90,15.6,955,12:44
2014,734,Brendan Smith,/players/s/smithbr05.html,24,DET,/teams/DET/2014.html,D,71,5,14,19,7,-2,68,4,1,0,0,14,0,0,90,5.6,1306,18:23
2014,735,Craig Smith,/players/s/smithcr01.html,24,NSH,/teams/NSH/2014.html,C,79,24,28,52,20,16,22,17,7,0,4,25,3,0,215,11.2,1296,16:24
2014,736,Derek Smith,/players/s/smithde05.html,29,CGY,/teams/CGY/2014.html,D,14,0,1,1,0,-10,2,0,0,0,0,1,0,0,12,0.0,133,9:32
2014,737,Reilly Smith,/players/s/smithre01.html,22,BOS,/teams/BOS/2014.html,RW,82,20,31,51,19,28,14,14,6,0,3,23,8,0,146,13.7,1206,14:42
2014,738,Trevor Smith,/players/s/smithtr01.html,28,TOR,/teams/TOR/2014.html,C,28,4,5,9,4,-3,4,4,0,0,2,4,1,0,24,16.7,290,10:22
2014,739,Zack Smith,/players/s/smithza01.html,25,OTT,/teams/OTT/2014.html,C,82,13,9,22,10,-9,111,12,0,1,4,7,1,1,154,8.4,1274,15:32
2014,740,Devante Smith-Pelly,/players/s/smithde06.html,21,ANA,/teams/ANA/2014.html,RW,19,2,8,10,3,5,2,2,0,0,0,8,0,0,23,8.7,240,12:39
2014,741,Jerred Smithson,/players/s/smithje01.html,34,TOR,/teams/TOR/2014.html,C,18,0,0,0,0,-5,9,0,0,0,0,0,0,0,2,0.0,158,8:45
2014,742,Ryan Smyth,/players/s/smythry01.html,37,EDM,/teams/EDM/2014.html,LW,72,10,13,23,9,-18,44,5,5,0,1,11,2,0,129,7.8,1111,15:25
2014,743,Vladimir Sobotka,/players/s/sobotvl01.html,26,STL,/teams/STL/2014.html,C,61,9,24,33,11,14,72,8,1,0,1,17,6,1,102,8.8,1021,16:45
2014,744,Carl Soderberg,/players/s/soderca01.html,28,BOS,/teams/BOS/2014.html,C,73,16,32,48,17,4,36,11,5,0,3,21,11,0,129,12.4,1041,14:16
2014,745,Nick Spaling,/players/s/spalini01.html,25,NSH,/teams/NSH/2014.html,LW,71,13,19,32,12,2,14,9,3,1,1,16,3,0,85,15.3,1137,16:01
2014,746,Jason Spezza,/players/s/spezzja01.html,30,OTT,/teams/OTT/2014.html,C,75,23,43,66,24,-26,46,14,9,0,5,30,13,0,223,10.3,1366,18:13
2014,747,Ryan Spooner,/players/s/spoonry01.html,22,BOS,/teams/BOS/2014.html,C,23,0,11,11,3,0,6,0,0,0,0,5,6,0,42,0.0,295,12:49
2014,748,Ryan Sproul,/players/s/sproury01.html,21,DET,/teams/DET/2014.html,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,18,18:25
2014,749,Jared Spurgeon,/players/s/spurgja01.html,24,MIN,/teams/MIN/2014.html,D,67,5,21,26,8,15,16,3,2,0,1,16,5,0,91,5.5,1517,22:38
2014,750,Martin St. Louis,/players/s/stlouma01.html,38,TOT,,RW,81,30,39,69,26,13,10,20,9,1,5,26,12,1,204,14.7,1696,20:56
2014,751,Martin St. Pierre,/players/s/stpiema01.html,30,MTL,/teams/MTL/2014.html,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,9:53
2014,752,Eric Staal,/players/s/staaler01.html,29,CAR,/teams/CAR/2014.html,C,79,21,40,61,23,-13,74,18,1,2,0,27,11,2,230,9.1,1603,20:17
2014,753,Jordan Staal,/players/s/staaljo01.html,25,CAR,/teams/CAR/2014.html,C,82,15,25,40,15,2,34,12,2,1,2,14,8,3,165,9.1,1554,18:57
2014,754,Marc Staal,/players/s/staalma01.html,27,NYR,/teams/NYR/2014.html,D,72,3,11,14,5,-1,24,2,1,0,0,10,0,1,92,3.3,1477,20:31
2014,755,Drew Stafford,/players/s/staffdr01.html,28,BUF,/teams/BUF/2014.html,RW,70,16,18,34,14,-19,39,13,2,1,1,13,5,0,185,8.6,1305,18:38
2014,756,Matt Stajan,/players/s/stajama01.html,30,CGY,/teams/CGY/2014.html,C,63,14,19,33,13,-13,42,13,0,1,2,16,1,2,70,20.0,1158,18:22
2014,757,Viktor Stalberg,/players/s/stalbvi01.html,28,NSH,/teams/NSH/2014.html,LW,70,8,10,18,7,-14,32,8,0,0,1,10,0,0,114,7.0,881,12:35
2014,758,Steven Stamkos,/players/s/stamkst01.html,23,TBL,/teams/TBL/2014.html,C,37,25,15,40,17,9,18,15,9,1,5,11,4,0,124,20.2,749,20:15
2014,759,Ryan Stanton,/players/s/stantry01.html,24,VAN,/teams/VAN/2014.html,D,64,1,15,16,5,5,32,1,0,0,0,15,0,0,65,1.5,942,14:43
2014,760,Paul Stastny,/players/s/stastpa01.html,28,COL,/teams/COL/2014.html,C,71,25,35,60,23,9,22,21,4,0,4,23,11,1,150,16.7,1306,18:24
2014,761,David Steckel,/players/s/steckda01.html,31,ANA,/teams/ANA/2014.html,C,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,65,10:50
2014,762,Alex Steen,/players/s/steenal01.html,29,STL,/teams/STL/2014.html,LW,68,33,29,62,25,17,46,25,7,1,9,17,10,2,211,15.6,1379,20:17
2014,763,Lee Stempniak,/players/s/stemple01.html,30,TOT,,RW,73,12,22,34,12,-16,32,10,0,2,1,15,4,3,178,6.7,1348,18:28
2014,764,Derek Stepan,/players/s/stepade01.html,23,NYR,/teams/NYR/2014.html,C,82,17,40,57,20,12,18,12,5,0,2,24,13,3,199,8.5,1481,18:03
2014,765,Chris Stewart,/players/s/stewach02.html,26,TOT,,RW,63,15,11,26,11,0,118,12,3,0,3,8,3,0,110,13.6,862,13:41
2014,766,Ryan Stoa,/players/s/stoary01.html,26,WSH,/teams/WSH/2014.html,C,3,0,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,27,9:05
2014,767,Jarret Stoll,/players/s/stollja01.html,31,LAK,/teams/LAK/2014.html,C,78,8,19,27,9,9,48,7,1,0,0,15,3,1,109,7.3,1237,15:52
2014,768,Karl Stollery,/players/s/stollka01.html,26,COL,/teams/COL/2014.html,D,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0.0,13,6:31
2014,769,Mark Stone,/players/s/stonema01.html,21,OTT,/teams/OTT/2014.html,RW,19,4,4,8,3,5,4,3,1,0,0,4,0,0,36,11.1,275,14:29
2014,770,Michael Stone,/players/s/stonemi01.html,23,PHX,/teams/PHX/2014.html,D,70,8,13,21,8,-10,38,6,2,0,1,8,4,1,105,7.6,1274,18:12
2014,771,Clayton Stoner,/players/s/stonecl01.html,28,MIN,/teams/MIN/2014.html,D,63,1,4,5,2,-6,84,1,0,0,0,4,0,0,48,2.1,840,13:20
2014,772,Tyson Strachan,/players/s/stracty01.html,29,WSH,/teams/WSH/2014.html,D,18,0,2,2,1,-2,28,0,0,0,0,2,0,0,7,0.0,312,17:20
2014,773,Brian Strait,/players/s/straibr01.html,26,NYI,/teams/NYI/2014.html,D,47,3,6,9,3,-14,14,3,0,0,0,5,0,1,40,7.5,844,17:57
2014,774,Anton Stralman,/players/s/stralan01.html,27,NYR,/teams/NYR/2014.html,D,81,1,12,13,4,9,26,1,0,0,0,12,0,0,104,1.0,1571,19:24
2014,775,Ben Street,/players/s/streebe01.html,26,CGY,/teams/CGY/2014.html,C,13,0,1,1,0,-2,4,0,0,0,0,1,0,0,17,0.0,138,10:36
2014,776,Mark Streit,/players/s/streima01.html,36,PHI,/teams/PHI/2014.html,D,82,10,34,44,15,3,44,6,4,0,2,23,11,0,121,8.3,1693,20:39
2014,777,Ryan Strome,/players/s/stromry01.html,20,NYI,/teams/NYI/2014.html,C,37,7,11,18,7,-1,8,3,4,0,1,8,3,0,89,7.9,562,15:11
2014,778,Brad Stuart,/players/s/stuarbr02.html,34,SJS,/teams/SJS/2014.html,D,61,3,8,11,4,4,35,3,0,0,3,8,0,0,64,4.7,1169,19:10
2014,779,Mark Stuart,/players/s/stuarma01.html,29,WPG,/teams/WPG/2014.html,D,69,2,11,13,4,11,101,2,0,0,0,11,0,0,73,2.7,1286,18:38
2014,780,P.K. Subban,/players/s/subbapk01.html,24,MTL,/teams/MTL/2014.html,D,82,10,43,53,17,-4,81,6,4,0,1,24,19,0,204,4.9,2019,24:37
2014,781,Alexander Sulzer,/players/s/sulzeal01.html,29,BUF,/teams/BUF/2014.html,D,25,0,2,2,1,-3,8,0,0,0,0,0,1,1,21,0.0,453,18:08
2014,782,Chris Summers,/players/s/summech01.html,25,PHX,/teams/PHX/2014.html,D,18,2,1,3,1,0,15,2,0,0,0,1,0,0,17,11.8,269,14:55
2014,783,Johan Sundstrom,/players/s/sundsjo01.html,21,NYI,/teams/NYI/2014.html,C,11,0,1,1,0,0,6,0,0,0,0,1,0,0,13,0.0,95,8:40
2014,784,Andrej Sustr,/players/s/sustran01.html,23,TBL,/teams/TBL/2014.html,D,43,1,7,8,2,3,16,1,0,0,0,5,0,2,39,2.6,679,15:48
2014,785,Ryan Suter,/players/s/suterry01.html,29,MIN,/teams/MIN/2014.html,D,82,8,35,43,13,15,34,5,3,0,0,20,14,1,150,5.3,2412,29:25
2014,786,Brandon Sutter,/players/s/suttebr03.html,24,PIT,/teams/PIT/2014.html,C,81,13,13,26,10,-9,12,8,2,3,1,10,3,0,144,9.0,1277,15:46
2014,787,Brett Sutter,/players/s/suttebr04.html,26,CAR,/teams/CAR/2014.html,C,17,1,1,2,1,-4,9,1,0,0,1,1,0,0,16,6.3,129,7:34
2014,788,Jordan Szwarz,/players/s/szwarjo01.html,22,PHX,/teams/PHX/2014.html,RW,26,3,0,3,2,-6,19,3,0,0,1,0,0,0,25,12.0,225,8:39
2014,789,Maxime Talbot,/players/t/talboma01.html,29,TOT,,C,81,8,19,27,9,5,45,7,0,1,1,18,1,0,124,6.5,1309,16:10
2014,790,Henrik Tallinder,/players/t/tallihe01.html,35,BUF,/teams/BUF/2014.html,D,64,2,6,8,3,-21,34,2,0,0,0,6,0,0,40,5.0,1216,18:00
2014,791,Chris Tanev,/players/t/tanevch01.html,24,VAN,/teams/VAN/2014.html,D,64,6,11,17,6,12,8,5,0,1,2,11,0,0,65,9.2,1327,20:44
2014,792,Eric Tangradi,/players/t/tangrer01.html,24,WPG,/teams/WPG/2014.html,LW,55,3,3,6,2,-6,21,3,0,0,0,3,0,0,52,5.8,475,8:39
2014,793,Alex Tanguay,/players/t/tangual01.html,34,COL,/teams/COL/2014.html,LW,16,4,7,11,4,7,4,3,0,1,2,5,2,0,24,16.7,276,17:17
2014,794,Matt Taormina,/players/t/taormma01.html,27,TBL,/teams/TBL/2014.html,D,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,94,13:24
2014,795,Vladimir Tarasenko,/players/t/tarasvl01.html,22,STL,/teams/STL/2014.html,RW,64,21,22,43,17,20,16,16,5,0,3,20,2,0,136,15.4,971,15:10
2014,796,Tomas Tatar,/players/t/tatarto01.html,23,DET,/teams/DET/2014.html,LW,73,19,20,39,16,12,30,17,2,0,3,16,4,0,158,12.0,1048,14:21
2014,797,John Tavares,/players/t/tavarjo01.html,23,NYI,/teams/NYI/2014.html,C,59,24,42,66,24,-6,40,16,8,0,4,25,17,0,188,12.8,1253,21:15
2014,798,Mattias Tedenby,/players/t/tedenma01.html,23,NJD,/teams/NJD/2014.html,RW,15,1,0,1,1,-8,10,1,0,0,0,0,0,0,9,11.1,150,10:01
2014,799,Teuvo Teravainen,/players/t/teravte01.html,19,CHI,/teams/CHI/2014.html,C,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,42,14:06
2014,800,Chris Terry,/players/t/terrych01.html,24,CAR,/teams/CAR/2014.html,LW,10,0,2,2,1,-4,0,0,0,0,0,0,2,0,13,0.0,121,12:05
2014,801,Christian Thomas,/players/t/thomach01.html,21,MTL,/teams/MTL/2014.html,LW,2,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,14,7:11
2014,802,Nate Thompson,/players/t/thompna01.html,29,TBL,/teams/TBL/2014.html,C,81,9,7,16,7,3,27,7,0,2,1,7,0,0,105,8.6,1042,12:52
2014,803,Chris Thorburn,/players/t/thorbch01.html,30,WPG,/teams/WPG/2014.html,RW,55,2,9,11,4,0,65,2,0,0,1,9,0,0,26,7.7,492,8:57
2014,804,Joe Thornton,/players/t/thornjo01.html,34,SJS,/teams/SJS/2014.html,C,82,11,65,76,23,20,32,9,2,0,3,47,17,1,122,9.0,1552,18:56
2014,805,Shawn Thornton,/players/t/thornsh01.html,36,BOS,/teams/BOS/2014.html,LW,64,5,3,8,4,3,74,5,0,0,1,3,0,0,93,5.4,563,8:48
2014,806,Kimmo Timonen,/players/t/timonki01.html,38,PHI,/teams/PHI/2014.html,D,77,6,29,35,11,5,32,5,1,0,1,9,19,1,152,3.9,1565,20:20
2014,807,Jarred Tinordi,/players/t/tinorja01.html,21,MTL,/teams/MTL/2014.html,D,22,0,2,2,1,-2,40,0,0,0,0,2,0,0,10,0.0,320,14:32
2014,808,Jiri Tlusty,/players/t/tlustji01.html,25,CAR,/teams/CAR/2014.html,LW,68,16,14,30,13,2,22,14,0,2,5,13,1,0,131,12.2,1032,15:10
2014,809,Jonathan Toews,/players/t/toewsjo01.html,25,CHI,/teams/CHI/2014.html,C,76,28,40,68,26,26,34,20,5,3,5,28,10,2,193,14.5,1555,20:28
2014,810,Tyler Toffoli,/players/t/toffoty01.html,21,LAK,/teams/LAK/2014.html,C,62,12,17,29,11,21,10,11,1,0,5,14,3,0,124,9.7,802,12:56
2014,811,Jordin Tootoo,/players/t/tootojo01.html,30,DET,/teams/DET/2014.html,RW,11,0,1,1,0,-3,5,0,0,0,0,1,0,0,11,0.0,77,6:59
2014,812,Raffi Torres,/players/t/torrera01.html,32,SJS,/teams/SJS/2014.html,LW,5,3,2,5,2,4,7,3,0,0,0,2,0,0,9,33.3,52,10:22
