2015,708,Rob Scuderi,/players/s/scudero01.html,36,PIT,/teams/PIT/2015.html,D,82,1129,1073,51.3,-2.7,2.7,-5.1,843,782,51.9,-1.9,7.3,93.2,100.5,48.3,51.7,18:35,15:20,8,44,118,44.1
2015,709,Brent Seabrook,/players/s/seabrbr01.html,29,CHI,/teams/CHI/2015.html,D,82,1530,1365,52.8,-1.7,6.9,-2.4,1143,1033,52.5,-0.7,6.8,92.8,99.6,47.7,52.3,21:54,17:22,27,65,379,47.8
2015,710,Daniel Sedin,/players/s/sedinda01.html,34,VAN,/teams/VAN/2015.html,LW,82,1099,985,52.7,4.9,6.1,11.0,832,740,52.9,4.0,9.3,89.8,99.0,51.7,48.3,17:32,13:35,19,36,370,61.1
2015,711,Henrik Sedin,/players/s/sedinhe01.html,34,VAN,/teams/VAN/2015.html,C,82,1146,988,53.7,6.3,8.5,14.1,865,728,54.3,5.9,9.9,89.7,99.6,51.6,48.4,17:44,13:40,33,37,162,62.3
2015,712,Tyler Seguin,/players/s/seguity01.html,23,DAL,/teams/DAL/2015.html,C,71,1235,1043,54.2,3.8,11.0,10.1,912,794,53.5,2.0,10.5,89.4,99.8,49.7,50.3,19:18,14:47,45,45,517,54.2
2015,713,Dennis Seidenberg,/players/s/seidede01.html,33,BOS,/teams/BOS/2015.html,D,82,1352,1461,48.1,-6.4,-4.4,-13.3,986,1111,47.0,-6.2,8.1,92.3,100.4,48.2,51.8,21:17,18:17,8,24,209,49.3
2015,714,Jiri Sekac,/players/s/sekacji01.html,22,TOT,,LW,69,755,765,49.7,-0.5,0.0,0.0,555,552,50.1,-0.4,7.5,92.6,100.1,50.4,49.6,,,26,27,162,52.5
2015,715,Andrej Sekera,/players/s/sekeran01.html,28,TOT,,D,73,1386,1182,54.0,3.0,0.0,0.0,999,890,52.9,2.5,6.7,91.5,98.1,52.7,47.3,,,43,56,270,37.4
2015,716,Alexander Semin,/players/s/seminal01.html,30,CAR,/teams/CAR/2015.html,RW,57,821,643,56.1,3.7,13.9,9.1,579,483,54.5,2.7,7.6,89.0,96.6,48.8,51.2,15:23,13:29,48,34,207,44.9
2015,717,Tim Sestito,/players/s/sestiti01.html,30,NJD,/teams/NJD/2015.html,LW,15,72,91,44.2,0.2,-9.6,0.8,60,74,44.8,0.3,8.7,91.4,100.1,55.4,44.6,9:53,7:57,3,2,15,66.7
2015,718,Tom Sestito,/players/s/sestito01.html,27,VAN,/teams/VAN/2015.html,LW,3,11,28,28.2,-18.3,-54.5,-47.7,11,19,36.7,-11.3,16.7,100.0,116.7,60.0,40.0,6:14,6:14,0,0,2,50.0
2015,719,Devin Setoguchi,/players/s/setogde01.html,28,CGY,/teams/CGY/2015.html,RW,12,102,140,42.1,-0.2,-17.9,-0.7,71,91,43.8,-0.7,3.9,85.9,89.9,54.5,45.5,12:09,10:36,0,1,26,46.2
2015,720,Damon Severson,/players/s/severda01.html,20,NJD,/teams/NJD/2015.html,D,51,825,803,50.7,3.7,1.5,7.2,612,631,49.2,3.2,6.4,91.5,98.0,52.5,47.5,21:08,17:43,14,39,207,44.9
2015,721,Michael Sgarbossa,/players/s/sgarbmi01.html,22,COL,/teams/COL/2015.html,C,3,18,27,40.0,-7.0,-26.1,-20.1,15,23,39.5,-7.6,23.1,83.3,106.4,64.3,35.7,7:06,6:54,0,0,6,33.3
2015,722,Patrick Sharp,/players/s/sharppa01.html,33,CHI,/teams/CHI/2015.html,LW,68,1031,817,55.8,2.5,14.1,6.9,740,634,53.9,1.2,7.7,89.9,97.5,49.5,50.5,16:35,13:26,38,25,413,55.7
2015,723,Kevin Shattenkirk,/players/s/shattke01.html,26,STL,/teams/STL/2015.html,D,56,971,806,54.6,4.4,10.5,9.9,739,584,55.9,4.2,9.6,92.5,102.2,45.7,54.3,22:13,16:54,25,35,262,51.5
2015,724,Andrew Shaw,/players/s/shawan01.html,23,CHI,/teams/CHI/2015.html,C,79,986,806,55.0,1.3,11.7,3.5,705,619,53.2,0.3,6.3,91.5,97.8,51.7,48.3,14:45,11:41,17,16,229,63.3
2015,725,Riley Sheahan,/players/s/sheahri01.html,23,DET,/teams/DET/2015.html,C,79,917,750,55.0,1.7,10.3,4.2,683,581,54.0,2.0,7.1,91.2,98.3,49.0,51.0,15:29,12:17,22,28,221,56.1
2015,726,James Sheppard,/players/s/sheppja01.html,26,TOT,,C,71,771,854,47.4,-3.8,0.0,0.0,562,626,47.3,-3.9,6.3,93.2,99.4,48.3,51.7,,,41,33,141,53.9
2015,727,Brendan Shinnimin,/players/s/shinnbr01.html,24,ARI,/teams/ARI/2015.html,C,12,111,114,49.3,-1.6,-1.4,-3.5,77,78,49.7,0.5,1.8,96.5,98.3,39.3,60.7,11:02,10:52,4,4,23,43.5
2015,728,Drew Shore,/players/s/shoredr01.html,24,CGY,/teams/CGY/2015.html,C,11,82,137,37.4,-4.6,-29.8,-14.6,61,95,39.1,-6.2,8.3,88.3,96.6,54.1,45.9,10:40,10:05,1,1,26,65.4
2015,729,Nick Shore,/players/s/shoreni01.html,22,LAK,/teams/LAK/2015.html,C,34,306,283,52.0,-3.3,4.1,-6.3,218,200,52.2,-2.6,6.7,93.0,99.7,46.2,53.8,10:43,9:53,8,2,57,57.9
2015,730,Justin Shugg,/players/s/shuggju01.html,23,CAR,/teams/CAR/2015.html,RW,3,11,14,44.0,-5.6,-11.2,-10.3,9,13,40.9,-8.1,0.0,100.0,100.0,66.7,33.3,5:42,5:22,0,1,4,75.0
2015,731,Duncan Siemens,/players/s/siemedu01.html,21,COL,/teams/COL/2015.html,D,1,8,10,44.4,5.0,-8.6,13.3,7,10,41.2,4.3,14.3,87.5,101.8,44.4,55.6,14:00,14:00,0,0,0,
2015,732,Jakob Silfverberg,/players/s/silfvja01.html,24,ANA,/teams/ANA/2015.html,RW,81,1007,955,51.3,0.7,3.0,1.6,754,704,51.7,0.6,9.1,92.8,101.9,49.4,50.6,15:26,12:58,41,19,334,56.6
2015,733,Zach Sill,/players/s/sillza01.html,26,TOT,,C,63,326,403,44.7,-6.5,0.0,0.0,230,296,43.7,-7.5,4.1,94.0,98.1,48.6,51.4,,,15,6,78,55.1
2015,734,Wayne Simmonds,/players/s/simmowa01.html,26,PHI,/teams/PHI/2015.html,RW,75,961,913,51.3,2.0,2.9,4.5,699,669,51.1,2.4,7.9,91.7,99.6,47.5,52.5,16:48,13:06,33,29,323,58.2
2015,735,Mike Sislo,/players/s/sislomi01.html,27,NJD,/teams/NJD/2015.html,RW,10,77,87,47.0,0.0,-5.5,0.4,54,66,45.0,-0.7,2.8,93.3,96.1,47.3,52.7,12:13,10:50,2,0,19,68.4
2015,736,Jack Skille,/players/s/skillja01.html,27,CBJ,/teams/CBJ/2015.html,RW,45,458,555,45.2,-0.9,-10.6,-2.9,354,424,45.5,-0.6,4.6,91.1,95.7,50.5,49.5,12:31,12:14,17,2,146,65.1
2015,737,Jeff Skinner,/players/s/skinnje01.html,22,CAR,/teams/CAR/2015.html,LW,77,1072,966,52.6,0.4,6.2,1.8,788,724,52.1,0.3,5.3,89.8,95.1,49.5,50.5,15:38,13:15,62,42,452,51.8
2015,738,Jim Slater,/players/s/slateji01.html,32,WPG,/teams/WPG/2015.html,C,82,442,545,44.8,-9.0,-11.3,-18.8,333,410,44.8,-8.2,7.4,92.2,99.6,50.3,49.7,8:59,6:39,13,15,88,56.8
2015,739,Ladislav Smid,/players/s/smidla01.html,28,CGY,/teams/CGY/2015.html,D,31,313,436,41.8,-4.6,-18.6,-11.1,234,291,44.6,-2.7,5.1,89.8,94.9,50.9,49.1,13:58,12:48,4,10,42,50.0
2015,740,Ben Smith,/players/s/smithbe01.html,26,TOT,,RW,80,763,773,49.7,-5.6,0.0,0.0,541,531,50.5,-4.1,5.6,94.8,100.3,46.8,53.2,,,22,16,161,57.1
2015,741,Brendan Smith,/players/s/smithbr05.html,25,DET,/teams/DET/2015.html,D,76,1123,899,55.5,2.5,11.0,5.7,830,700,54.2,2.4,6.6,91.9,98.5,47.2,52.8,17:39,16:02,19,47,187,47.1
2015,742,Colin Smith,/players/s/smithco01.html,21,COL,/teams/COL/2015.html,C,1,4,5,44.4,-4.5,-9.8,-7.3,4,4,50.0,0.7,0.0,100.0,100.0,57.1,42.9,6:06,6:06,0,1,1,100.0
2015,743,Craig Smith,/players/s/smithcr01.html,25,NSH,/teams/NSH/2015.html,C,82,1237,968,56.1,5.0,16.0,13.6,933,734,56.0,4.4,9.0,91.4,100.4,49.3,50.7,14:54,12:19,41,53,423,59.6
2015,744,Reilly Smith,/players/s/smithre01.html,23,BOS,/teams/BOS/2015.html,RW,81,1124,908,55.3,4.4,12.3,10.3,817,689,54.2,4.4,8.2,91.5,99.7,47.5,52.5,14:55,13:01,34,34,293,48.8
2015,745,Trevor Smith,/players/s/smithtr01.html,29,TOR,/teams/TOR/2015.html,C,54,410,484,45.9,-0.1,-9.2,-0.4,311,349,47.1,1.7,5.9,90.9,96.8,49.1,50.9,10:43,8:58,18,8,85,54.1
2015,746,Zack Smith,/players/s/smithza01.html,26,OTT,/teams/OTT/2015.html,C,37,313,353,47.0,-1.4,-6.0,-3.0,213,281,43.1,-3.7,2.6,94.4,97.0,44.7,55.3,12:02,10:46,15,7,65,58.5
2015,747,Devante Smith-Pelly,/players/s/smithde06.html,22,TOT,,RW,74,759,862,46.8,-3.2,0.0,0.0,558,630,47.0,-3.7,8.1,92.0,100.1,47.5,52.5,,,18,26,177,58.8
2015,748,Carl Soderberg,/players/s/soderca01.html,29,BOS,/teams/BOS/2015.html,C,82,1111,1031,51.9,-0.1,4.2,0.1,812,784,50.9,0.1,9.1,92.8,101.9,47.7,52.3,16:11,14:04,33,27,312,52.2
2015,749,Nick Spaling,/players/s/spalini01.html,26,PIT,/teams/PIT/2015.html,C,82,956,880,52.1,-1.6,4.4,-2.8,712,631,53.0,-0.5,7.3,91.3,98.6,49.1,50.9,14:53,12:39,24,13,172,52.3
2015,750,Jason Spezza,/players/s/spezzja01.html,31,DAL,/teams/DAL/2015.html,C,82,1258,1022,55.2,4.3,13.6,11.6,927,764,54.8,3.6,8.7,89.4,98.1,51.5,48.5,16:52,12:45,51,75,412,49.5
2015,751,Ryan Spooner,/players/s/spoonry01.html,23,BOS,/teams/BOS/2015.html,C,29,361,340,51.5,-1.0,4.4,-0.4,271,275,49.6,-2.2,7.9,94.0,101.8,47.3,52.7,12:45,9:54,8,11,112,64.3
2015,752,Jared Spurgeon,/players/s/spurgja01.html,25,MIN,/teams/MIN/2015.html,D,66,1250,1112,52.9,3.7,7.2,8.7,921,829,52.6,1.5,7.8,91.7,99.5,49.9,50.1,22:01,17:28,31,30,262,48.9
2015,753,Frederic St. Denis,/players/s/stdenfr01.html,29,CBJ,/teams/CBJ/2015.html,D,4,43,42,50.6,2.1,1.2,4.3,29,34,46.0,1.1,4.8,91.7,96.4,42.1,57.9,13:18,12:57,0,0,8,25.0
2015,754,Martin St. Louis,/players/s/stlouma01.html,39,NYR,/teams/NYR/2015.html,RW,74,956,1065,47.3,-4.1,-6.3,-9.2,716,788,47.6,-3.6,10.7,92.7,103.4,46.7,53.3,17:08,13:56,41,43,241,59.8
2015,755,Eric Staal,/players/s/staaler01.html,30,CAR,/teams/CAR/2015.html,C,77,1391,1044,57.1,7.2,17.9,18.1,981,792,55.3,5.1,6.0,89.9,95.9,51.2,48.8,18:18,15:08,38,47,450,54.2
2015,756,Jordan Staal,/players/s/staaljo01.html,26,CAR,/teams/CAR/2015.html,C,46,842,596,58.6,8.2,21.2,20.4,603,466,56.4,5.6,5.8,90.2,96.0,51.0,49.0,17:38,15:08,39,24,175,52.6
2015,757,Marc Staal,/players/s/staalma01.html,28,NYR,/teams/NYR/2015.html,D,80,1288,1471,46.7,-4.8,-7.6,-10.5,961,1095,46.7,-4.8,8.9,93.6,102.5,46.4,53.6,20:37,18:04,43,43,198,49.0
2015,758,Drew Stafford,/players/s/staffdr01.html,29,TOT,,RW,76,770,1083,41.6,-0.6,0.0,0.0,583,784,42.6,0.3,8.7,91.3,100.1,45.4,54.6,,,21,17,236,63.1
2015,759,Matt Stajan,/players/s/stajama01.html,31,CGY,/teams/CGY/2015.html,C,59,516,642,44.6,-0.6,-12.9,-2.7,377,463,44.9,-1.2,8.0,94.8,102.8,41.5,58.5,11:28,9:55,33,30,94,50.0
2015,760,Viktor Stalberg,/players/s/stalbvi01.html,29,NSH,/teams/NSH/2015.html,LW,25,280,263,51.6,0.7,4.2,2.3,205,184,52.7,1.4,9.8,89.1,98.9,46.0,54.0,9:53,9:43,7,5,51,52.9
2015,761,Steven Stamkos,/players/s/stamkst01.html,24,TBL,/teams/TBL/2015.html,C,82,1268,1113,53.3,0.8,7.7,2.8,921,833,52.5,-0.6,9.6,90.5,100.1,47.5,52.5,18:57,14:42,34,33,481,52.8
2015,762,Ryan Stanton,/players/s/stantry01.html,25,VAN,/teams/VAN/2015.html,D,54,653,804,44.8,-4.6,-11.8,-10.8,500,572,46.6,-3.3,9.5,93.6,103.1,49.9,50.1,15:39,14:10,10,31,108,54.6
2015,763,Paul Stastny,/players/s/stastpa01.html,29,STL,/teams/STL/2015.html,C,74,1077,903,54.4,3.2,10.2,7.7,833,685,54.9,2.1,8.1,91.3,99.4,47.7,52.3,17:22,13:54,28,9,228,61.0
2015,764,Alex Steen,/players/s/steenal01.html,30,STL,/teams/STL/2015.html,LW,74,1114,986,53.0,1.4,7.1,3.8,852,723,54.1,1.2,9.8,90.9,100.7,47.9,52.1,19:59,14:34,39,31,410,53.7
2015,765,Lee Stempniak,/players/s/stemple01.html,31,TOT,,RW,71,735,706,51.0,0.8,0.0,0.0,526,544,49.2,-0.9,9.5,93.4,102.8,47.6,52.4,,,17,28,207,56.0
2015,766,Derek Stepan,/players/s/stepade01.html,24,NYR,/teams/NYR/2015.html,C,68,832,976,46.0,-5.0,-9.8,-11.9,631,722,46.6,-4.2,11.3,94.7,106.0,47.2,52.8,17:24,12:56,43,32,260,58.5
2015,767,Chris Stewart,/players/s/stewach02.html,27,TOT,,RW,81,823,1253,39.6,-0.2,0.0,0.0,624,921,40.4,-0.6,8.0,91.3,99.3,48.2,51.8,,,21,33,242,64.5
2015,768,Jarret Stoll,/players/s/stollja01.html,32,LAK,/teams/LAK/2015.html,C,73,828,806,50.7,-5.0,1.5,-10.0,626,622,50.2,-4.8,6.8,93.3,100.1,46.0,54.0,15:06,12:26,10,16,128,60.9
2015,769,Karl Stollery,/players/s/stollka01.html,27,TOT,,D,10,163,120,57.6,9.8,0.0,0.0,121,79,60.5,14.1,6.1,91.7,97.8,51.9,48.1,,,1,7,23,39.1
2015,770,Mark Stone,/players/s/stonema01.html,22,OTT,/teams/OTT/2015.html,RW,80,1071,981,52.2,2.6,5.2,6.0,788,761,50.9,3.0,12.0,92.4,104.4,49.8,50.2,17:01,12:57,98,43,261,60.2
2015,771,Michael Stone,/players/s/stonemi01.html,24,ARI,/teams/ARI/2015.html,D,81,1394,1454,48.9,0.5,-2.6,0.7,1041,1070,49.3,2.0,4.9,92.5,97.5,49.6,50.4,19:55,17:02,12,23,332,43.4
2015,772,Clayton Stoner,/players/s/stonecl01.html,29,ANA,/teams/ANA/2015.html,D,69,1010,961,51.2,0.2,2.8,0.6,762,699,52.2,1.2,6.7,91.7,98.4,47.1,52.9,17:21,15:22,10,40,157,43.3
2015,773,Tyson Strachan,/players/s/stracty01.html,30,BUF,/teams/BUF/2015.html,D,46,509,862,37.1,-0.8,-29.3,-5.1,376,606,38.3,-0.9,5.0,90.0,95.0,52.2,47.8,18:07,15:43,13,24,74,51.4
2015,774,Brian Strait,/players/s/straibr01.html,27,NYI,/teams/NYI/2015.html,D,52,784,907,46.4,-8.5,-9.0,-19.2,595,657,47.5,-9.1,8.4,91.4,99.8,52.1,47.9,17:38,15:50,14,24,112,52.7
2015,775,Petr Straka,/players/s/strakpe01.html,22,PHI,/teams/PHI/2015.html,RW,3,29,20,59.2,13.4,19.0,27.9,18,13,58.1,12.3,14.3,90.0,104.3,30.8,69.2,9:27,9:27,1,1,5,40.0
2015,776,Anton Stralman,/players/s/stralan01.html,28,TBL,/teams/TBL/2015.html,D,82,1374,1084,55.9,5.0,13.4,11.5,1017,812,55.6,4.3,10.7,89.8,100.5,47.6,52.4,21:23,15:53,23,40,278,50.4
2015,777,Ben Street,/players/s/streebe01.html,27,COL,/teams/COL/2015.html,C,3,31,45,40.8,-4.2,-24.2,-12.5,19,31,38.0,-6.5,14.3,90.0,104.3,73.1,26.9,11:36,11:35,1,2,7,57.1
2015,778,Mark Streit,/players/s/streima01.html,37,PHI,/teams/PHI/2015.html,D,81,1422,1394,50.5,1.5,1.2,3.3,1026,1047,49.5,0.5,7.9,91.6,99.6,47.6,52.4,21:47,17:27,16,41,316,45.6
2015,779,Ryan Strome,/players/s/stromry01.html,21,NYI,/teams/NYI/2015.html,C,81,1141,976,53.9,1.3,10.1,4.6,857,674,56.0,2.5,10.8,90.0,100.8,52.2,47.8,14:58,12:03,38,52,286,62.6
2015,780,Brad Stuart,/players/s/stuarbr02.html,35,COL,/teams/COL/2015.html,D,65,812,1275,38.9,-5.8,-25.4,-14.9,618,926,40.0,-5.9,8.5,93.4,101.9,47.6,52.4,19:59,16:49,15,22,128,50.0
2015,781,Mark Stuart,/players/s/stuarma01.html,30,WPG,/teams/WPG/2015.html,D,70,1078,1016,51.5,-2.1,3.5,-3.2,765,745,50.7,-2.3,7.4,92.4,99.7,47.9,52.1,18:45,15:17,13,48,153,33.3
2015,782,P.K. Subban,/players/s/subbapk01.html,25,MTL,/teams/MTL/2015.html,D,82,1698,1556,52.2,6.4,5.3,14.3,1211,1115,52.1,5.7,9.7,92.2,101.9,47.7,52.3,25:51,19:34,29,112,383,44.4
2015,783,Chris Summers,/players/s/summech01.html,26,TOT,,D,20,194,272,41.6,-10.9,0.0,0.0,137,191,41.8,-10.5,4.5,88.9,93.4,46.2,53.8,,,1,6,33,45.5
2015,784,Andrej Sustr,/players/s/sustran01.html,24,TBL,/teams/TBL/2015.html,D,72,951,985,49.1,-5.8,-1.8,-11.4,710,735,49.1,-5.9,8.8,92.8,101.6,46.8,53.2,17:42,16:01,17,28,132,41.7
2015,785,Ryan Suter,/players/s/suterry01.html,30,MIN,/teams/MIN/2015.html,D,77,1696,1637,50.9,0.7,2.1,1.6,1285,1205,51.6,0.1,8.2,91.7,99.8,49.4,50.6,28:17,22:00,33,46,356,42.1
2015,786,Brandon Sutter,/players/s/suttebr03.html,25,PIT,/teams/PIT/2015.html,C,80,933,934,50.0,-4.5,-0.1,-8.9,707,679,51.0,-3.3,6.5,93.3,99.9,49.5,50.5,16:59,12:58,41,33,277,65.0
2015,787,Brett Sutter,/players/s/suttebr04.html,27,MIN,/teams/MIN/2015.html,C,6,38,49,43.7,-6.0,-13.1,-12.4,32,32,50.0,-0.7,15.0,92.9,107.9,65.7,34.3,9:19,8:24,0,0,10,60.0
2015,788,Brody Sutter,/players/s/suttebr05.html,23,CAR,/teams/CAR/2015.html,C,4,19,26,42.2,-6.5,-14.2,-11.5,16,20,44.4,-4.4,0.0,85.7,85.7,50.0,50.0,7:26,7:25,0,1,2,0.0
2015,789,Jordan Szwarz,/players/s/szwarjo01.html,23,ARI,/teams/ARI/2015.html,RW,9,67,132,33.7,-15.5,-57.9,-56.1,50,104,32.5,-13.3,5.0,94.3,99.3,35.9,64.1,8:43,7:29,1,0,10,80.0
2015,790,Maxime Talbot,/players/t/talboma01.html,30,TOT,,C,81,711,899,44.2,-2.2,0.0,0.0,544,647,45.7,-0.5,8.1,91.8,100.0,49.3,50.7,,,44,16,145,66.9
2015,791,Chris Tanev,/players/t/tanevch01.html,25,VAN,/teams/VAN/2015.html,D,70,1126,1050,51.7,3.6,3.9,7.7,835,729,53.4,4.5,8.5,91.2,99.7,48.6,51.4,19:51,16:35,26,49,127,41.7
2015,792,Eric Tangradi,/players/t/tangrer01.html,25,MTL,/teams/MTL/2015.html,LW,7,41,57,41.8,-13.1,-17.9,-29.3,28,34,45.2,-8.2,0.0,88.9,88.9,60.5,39.5,7:44,7:40,0,2,8,62.5
2015,793,Alex Tanguay,/players/t/tangual01.html,35,COL,/teams/COL/2015.html,LW,80,941,1257,42.8,-1.4,-17.3,-5.1,677,902,42.9,-2.4,10.7,91.5,102.2,49.5,50.5,17:56,13:42,34,33,169,61.5
2015,794,Vladimir Tarasenko,/players/t/tarasvl01.html,23,STL,/teams/STL/2015.html,RW,77,1187,955,55.4,4.7,12.4,11.0,881,681,56.4,4.5,10.9,92.1,103.0,48.2,51.8,17:37,14:35,35,19,511,51.7
2015,795,Daniil Tarasov,/players/t/tarasda01.html,23,SJS,/teams/SJS/2015.html,RW,5,31,29,51.7,0.9,3.3,1.5,26,22,54.2,2.0,11.1,100.0,111.1,48.0,52.0,7:34,7:11,1,0,7,71.4
2015,796,Tomas Tatar,/players/t/tatarto01.html,24,DET,/teams/DET/2015.html,C,82,1186,800,59.7,8.8,21.2,19.6,858,642,57.2,7.0,8.8,90.9,99.7,49.2,50.8,16:02,13:18,27,40,413,51.3
2015,797,John Tavares,/players/t/tavarjo01.html,24,NYI,/teams/NYI/2015.html,C,82,1575,1290,55.0,3.1,13.0,8.8,1147,938,55.0,1.3,8.6,90.2,98.8,52.9,47.1,20:09,16:05,94,109,471,59.0
2015,798,Matt Tennyson,/players/t/tennyma01.html,24,SJS,/teams/SJS/2015.html,D,27,363,397,47.8,-3.6,-5.0,-8.0,263,291,47.5,-4.1,6.9,93.9,100.8,49.0,51.0,17:34,15:03,11,18,85,43.5
2015,799,Teuvo Teravainen,/players/t/teravte01.html,20,CHI,/teams/CHI/2015.html,LW,34,412,343,54.6,1.5,10.5,4.4,311,253,55.1,4.1,6.0,94.9,100.9,47.5,52.5,12:30,11:37,11,15,103,64.1
2015,800,Chris Terry,/players/t/terrych01.html,25,CAR,/teams/CAR/2015.html,LW,57,634,590,51.8,0.7,4.2,2.0,463,436,51.5,0.2,6.6,91.0,97.6,50.9,49.1,12:14,11:05,21,20,133,53.4
2015,801,Christian Thomas,/players/t/thomach01.html,22,MTL,/teams/MTL/2015.html,LW,18,153,118,56.5,8.0,13.1,16.7,105,86,55.0,5.6,1.3,95.1,96.4,41.8,58.2,9:06,8:54,5,0,47,55.3
2015,802,Nate Thompson,/players/t/thompna01.html,30,ANA,/teams/ANA/2015.html,C,80,749,832,47.4,-4.6,-5.6,-9.8,561,621,47.5,-4.9,7.5,93.3,100.8,45.8,54.2,13:10,11:07,26,21,149,57.7
2015,803,Chris Thorburn,/players/t/thorbch01.html,31,WPG,/teams/WPG/2015.html,RW,81,548,568,49.1,-4.0,-1.9,-8.2,393,420,48.3,-4.1,7.6,91.1,98.6,50.2,49.8,7:54,7:44,9,12,129,52.7
2015,804,Joe Thornton,/players/t/thornjo01.html,35,SJS,/teams/SJS/2015.html,C,78,1364,965,58.6,10.1,21.9,25.4,983,682,59.0,11.0,8.0,89.1,97.1,47.1,52.9,17:56,14:02,60,90,253,51.0
2015,805,Shawn Thornton,/players/t/thornsh01.html,37,FLA,/teams/FLA/2015.html,LW,46,354,367,49.1,-2.2,-1.9,-4.5,258,286,47.4,-3.7,3.8,90.9,94.6,48.5,51.5,9:11,9:03,10,5,85,62.4
2015,806,Chris Tierney,/players/t/tiernch01.html,20,SJS,/teams/SJS/2015.html,C,43,456,506,47.4,-4.5,-6.5,-10.7,335,374,47.2,-5.0,9.5,92.5,101.9,50.0,50.0,11:34,10:42,19,20,89,53.9
2015,807,Kimmo Timonen,/players/t/timonki01.html,39,CHI,/teams/CHI/2015.html,D,16,155,187,45.3,-9.3,-10.5,-19.9,111,147,43.0,-10.6,2.2,95.8,98.0,43.7,56.3,11:59,11:24,0,6,17,58.8
2015,808,Jarred Tinordi,/players/t/tinorja01.html,22,MTL,/teams/MTL/2015.html,D,13,140,142,49.6,-1.1,-0.8,-2.3,99,98,50.3,0.2,2.8,91.1,94.0,42.7,57.3,12:04,11:41,1,4,16,31.3
2015,809,Jiri Tlusty,/players/t/tlustji01.html,26,TOT,,LW,72,970,815,54.3,3.5,0.0,0.0,686,601,53.3,2.4,6.7,89.2,95.9,50.0,50.0,,,30,21,231,53.7
2015,810,Jonathan Toews,/players/t/toewsjo01.html,26,CHI,/teams/CHI/2015.html,C,81,1335,1017,56.8,4.0,16.5,10.6,955,778,55.1,3.1,9.3,94.2,103.5,50.8,49.2,19:20,14:14,45,34,304,63.2
2015,811,Tyler Toffoli,/players/t/toffoty01.html,22,LAK,/teams/LAK/2015.html,C,76,1006,770,56.6,2.9,16.1,8.8,749,603,55.4,2.5,10.0,92.0,101.9,46.8,53.2,14:11,11:32,37,32,345,58.0
2015,812,Jordin Tootoo,/players/t/tootojo01.html,31,NJD,/teams/NJD/2015.html,RW,68,472,585,44.7,-2.2,-10.8,-5.1,361,462,43.9,-2.6,7.6,94.0,101.6,56.5,43.5,10:07,9:14,17,30,118,63.6
2015,813,Vincent Trocheck,/players/t/trochvi01.html,21,FLA,/teams/FLA/2015.html,C,50,628,553,53.2,1.9,7.4,4.8,482,422,53.3,1.9,9.7,92.3,102.0,48.7,51.3,13:14,12:07,21,8,147,60.5
2015,814,Corey Tropp,/players/t/troppco01.html,25,CBJ,/teams/CBJ/2015.html,RW,61,333,534,38.4,-10.9,-22.7,-21.3,245,388,38.7,-9.8,6.0,92.0,98.0,46.4,53.6,8:45,8:41,12,10,46,47.8
2015,815,Zach Trotman,/players/t/trotmza01.html,24,BOS,/teams/BOS/2015.html,D,27,399,342,53.8,3.7,9.8,9.6,287,255,53.0,4.4,6.9,91.2,98.1,46.6,53.4,14:25,12:54,2,6,109,42.2
2015,816,Jacob Trouba,/players/t/troubja01.html,20,WPG,/teams/WPG/2015.html,D,65,1200,1028,53.9,1.2,9.2,4.1,838,757,52.5,0.1,6.9,92.1,99.0,46.8,53.2,22:43,17:11,28,76,320,41.6
2015,817,Kyle Turris,/players/t/turriky01.html,25,OTT,/teams/OTT/2015.html,C,82,1263,1216,50.9,1.1,2.3,2.5,919,950,49.2,0.8,9.9,92.0,101.9,49.4,50.6,19:13,15:01,48,46,420,51.2
2015,818,Dana Tyrell,/players/t/tyrelda01.html,25,CBJ,/teams/CBJ/2015.html,C,3,13,32,28.9,-29.4,-54.8,-71.7,7,25,21.9,-34.2,0.0,94.7,94.7,42.9,57.1,6:56,6:56,0,0,1,100.0
2015,819,Fedor Tyutin,/players/t/tyutife01.html,31,CBJ,/teams/CBJ/2015.html,D,67,868,1024,45.9,-3.9,-8.9,-8.5,654,778,45.7,-3.3,9.1,93.0,102.1,48.5,51.5,18:57,15:39,10,23,131,42.7
2015,820,Dominik Uher,/players/u/uherdo01.html,22,PIT,/teams/PIT/2015.html,C,2,7,10,41.2,-14.1,-14.5,-25.5,4,6,40.0,-12.1,0.0,75.0,75.0,33.3,66.7,6:28,6:13,0,0,0,
2015,821,R.J. Umberger,/players/u/umberrj01.html,32,PHI,/teams/PHI/2015.html,LW,67,646,747,46.4,-4.7,-7.9,-10.2,463,560,45.3,-5.8,6.5,93.1,99.6,51.2,48.8,13:49,11:26,9,11,177,54.2
2015,822,Scottie Upshall,/players/u/upshasc01.html,31,FLA,/teams/FLA/2015.html,LW,63,597,581,50.7,-0.4,1.5,-0.9,459,439,51.1,0.3,4.9,92.0,96.9,52.2,47.8,12:15,10:24,19,7,163,57.1
2015,823,David Van Der Gulik,/players/v/vandeda01.html,31,LAK,/teams/LAK/2015.html,LW,1,5,3,62.5,1.0,22.9,1.5,4,3,57.1,-1.9,0.0,100.0,100.0,33.3,66.7,5:15,5:15,0,1,1,100.0
